1926,1982,2035,1965,1949,1936,2004,1991,2077,2046,1983,2033,2081,2041,2038,1968,2025,2009,2112,2039,2147,2175,2213,2128,2205,2121,2146,2083,2027,2113,2033,2006,2219,2221,2180,2235,2205,2143,2166,2130,2233,2219,2111,2177,2259,2396,2202,1993,2019,1934,2105,2128,1994,2201,2098,2172,2178,2076,1937,2095,2005,2287,2157,2018,2031,2077,2081,2154,2167,1990,2124,2180,2231,2191,2187,2213,2121,2150,2115,2136,2172,2345,2183,2222,2135,2040,1928,1928,2032,2074,2160,2144,2070,2050,2050,2161,2016,2017,2204,2212,2215,2237,2197,2189,2209,2222,2262,2246,2267,1947,1988,2143,2038,2049,2063,2220,2112,2103,2121,2200,2224,2117,2218,2286,2176,2184,2041,2408,2022,2168,2319,2070,1959,2122,2183,2086,2250,2067,1992,2148,2032,2174,2173,2269,2303,2200,2239,2379,2375,2200,1983,2222,2066,2264,2096,2259,2101,2231,2228,2167,2118,2232,2257,2255,2115,2207,2272,2394,2242,2272,2194,1923,2053,2075,1913,1966,2258,2077,2058,2476,2348,2452,2329,2180,2125,2217,2355,2230,2161,2134,2051,1973,2288,2130,2059,2123,2004,2140,2220,2153,2272,2359,2367,2195,1673,2076,2094,2197,2096,2238,2256,2341,2127,2099,2009,2225,2215,2291,2189,2266,2217,2307,2287,2298,2294,2205,2012,2220,2181,2265,2047,1942,2217,1806,1666,1860,2050,2282,2041,1618,1813,1548,2191,2369,2481,2142,2299,2272,2132,2010,2145,2083,1994,2275,2372,2361,2285
2116,2019,2001,2092,1864,2040,2140,2023,2082,2082,2127,2104,2106,1924,2011,2138,2125,2175,1949,2183,2148,2122,2127,2195,2273,2220,2280,2219,2278,2179,2170,2105,2097,2218,2216,2188,2137,2204,2087,2084,1966,1955,2036,1989,2074,2041,2051,2142,2030,2039,2260,2156,2083,2197,2152,2177,2080,2110,2153,2153,1913,2049,1913,2032,2172,2035,2046,2049,2032,1928,1951,1999,1975,1954,2173,2074,1950,1893,2108,1897,2001,2102,2155,2079,2148,2300,2064,2156,2191,2230,2260,2208,2308,2187,2323,2217,2420,2312,2187,2222,2143,2158,2310,2269,2315,2178,2299,2308,2155,2289,2333,2169,2147,2407,2324,2275,2199,2188,2270,2306,2255,2294,2169,2258,2330,2206,2282,2275,2276,2210,2262,2352,2342,2295,2300,2257,2359,2249,2332,2289,2264,2415,2336,2144,2225,2228,2287,2217,2252,2162,2309,2183,2174,2233,2227,1979,1647,2181,2264,1586,1927,1219,2217,1599,1312,1409,1174,1400,1333,1817,2313,1058,1582,1726,1202,1650,2151,1535,2048,1854,2202,2144,2331,1930,2095,2198,2445,2238,2424,2174,2194,2308,2450,2050,1811,1729,2339,1483,2132,2372,2364,1599,1531,1589,2329,2219,1966,2174,1735,1124,1220,1907,2140,2182,1782,2043,1445,1282,2120,2394,2553,1927,2483,2284,2273,2341,2377,2372,2433,2250,1350,2093,2200,2122,2083,2407,2000,2491,2387,1996,1353,1126,1819,2227,2231,1589,1072,1192,1969,2122,2363,2318,2184,2029,2499,2331,1579
1951,1897,2002,1947,1958,1848,1851,2070,2105,1989,2052,2127,1963,1767,1961,1846,2067,1986,1782,2072,2007,1615,1954,1869,1996,2006,1799,1946,1745,1818,1936,1664,1847,1651,1857,1582,2084,1764,1716,1746,2045,1906,1961,1915,1614,1713,1824,1792,1717,1892,1645,1725,1653,1621,1776,1798,1794,1894,1868,1756,1631,1718,1609,2000,1941,1972,1842,1708,2101,1782,1934,2004,2050,1644,1963,1797,2016,1940,2120,1943,2087,2212,2166,2202,2097,1812,2131,1962,2065,2033,1817,2181,2059,2230,2263,2168,2268,2130,2249,2347,2253,1762,2138,1975,2384,2435,2132,2441,2388,2348,2119,2257,2196,2221,2345,2318,2042,2178,2084,2138,2168,2062,2292,2283,2193,2318,2327,2105,2050,2028,1865,2110,2087,2207,2056,2231,1991,2166,2147,1940,2058,1989,2327,2142,1937,1679,1661,1704,1643,1867,1584,1687,1932,1971,1735,1584,1796,1966,2216,1877,1981,1798,1825,1965,1834,1734,1939,1756,1784,1641,1942,1981,1897,1830,1762,1842,1773,1680,1647,1799,1557,1549,1631,1590,1643,1556,1569,1416,1495,1515,1528,1570,1593,1586,1682,1552,1580,1572,1589,1693,1648,1690,1669,1742,1635,1466,1368,1483,1607,1411,1237,1373,1402,1283,1390,1450,1463,1733,1674,1606,1525,1439,1563,1447,1624,1537,1571,1545,1500,1546,1620,1527,1527,1486,1634,1425,1436,1606,1395,1329,1380,1542,1689,1653,1632,1883,1683,1960,1902,1772,1897,2059,2147,1928,2055,2132,2098
1353,1419,1462,1425,1405,1390,1374,1427,1358,1323,1389,1304,1322,1387,1313,1306,1369,1329,1344,1293,1317,1460,1354,1374,1320,1442,1483,1472,1495,1298,1292,1428,1318,1245,1281,1259,1260,1291,1250,1311,1383,1282,1349,1426,1411,1438,1445,1344,1328,1457,1517,1384,1361,1313,1338,1455,1335,1368,1481,1346,1388,1267,1387,1314,1415,1345,1471,1280,1287,1202,1239,1045,1223,1137,1317,1240,1031,885,954,1144,1212,1231,1326,1189,1272,1412,1476,1423,1308,1291,1122,1240,1258,1257,1306,1399,1012,1103,1103,1384,1515,1513,1470,1421,1601,1571,1445,1402,1568,1551,1547,1454,1627,1528,1609,1158,782,1020,1045,981,969,850,1007,874,1227,879,816,974,1009,957,1000,977,1197,1152,1020,875,1105,975,1052,1304,1429,1415,910,1416,1154,1367,1315,1094,898,969,968,922,1202,991,1069,1192,1097,1044,964,895,1179,950,1002,1187,1089,1481,1550,1558,1319,1331,1200,890,1374,686,816,749,1127,1011,1069,933,1113,1257,1311,1303,1193,937,1111,917,1059,955,978,789,1101,1304,1079,1101,1618,1365,1616,1299,1262,922,1232,1151,1379,1346,1449,1342,1472,1358,1238,1625,1671,1591,1741,1730,1753,1515,1591,1754,1707,1595,1637,1639,1588,1685,1568,1429,1346,1199,1009,1320,1546,1367,1043,1281,1188,1252,1403,1451,1146,1492,1394,1529,1267,1266,1258,1275,2823,1407,1308,1308,1463,1096,1211,1355,1296
1575,1599,1588,1530,1517,1694,1744,1646,1610,1621,1590,1621,1494,1491,1431,1433,1474,1515,1498,1492,1532,1539,1524,1573,1676,1539,1619,1622,1658,1534,1609,1569,1491,1477,1607,1614,1608,1541,1526,1641,1739,1647,1435,1497,1605,1659,1447,1505,1405,1712,1657,1806,1899,1758,1850,1953,1823,1841,1804,1969,1826,1661,1772,1902,1555,1626,1645,1272,1092,1234,1299,1326,1483,1395,1165,1214,1454,1537,1216,1181,1417,1534,1603,1165,1519,1561,1388,1508,1363,1569,1122,1176,1350,983,1477,1117,1163,1089,1675,1596,1500,1130,1259,1323,1121,1366,1521,1716,1314,1652,1407,1520,1560,1426,1262,1521,1384,1787,1739,1404,1486,1474,1648,1508,1515,1540,1433,1548,1591,1479,1228,1587,1485,1411,1481,1561,1703,1533,1526,1131,1366,1438,1444,1440,1461,1473,1698,1707,1270,1494,1071,1300,1444,1094,1452,905,1060,1059,1228,1238,1306,1414,1719,1384,1408,1757,1351,1431,1001,1520,1306,1338,1401,1445,1396,1356,1329,1236,1244,1382,1580,1215,1368,1454,1300,1341,1303,1155,1399,1326,1316,1230,1303,1292,1031,1347,1317,1390,1356,1107,1494,1436,1423,1446,1617,1452,1220,1620,1486,1628,1511,1635,1388,1433,1045,1427,1242,1115,1458,1448,1432,1482,1277,1520,1515,1715,1512,1555,1611,1371,1297,1190,1616,1814,1184,1322,1600,1554,1392,1191,1313,1393,3112,1637,1553,1504,1194,3056,2962,1376,2720,1670,1669,1544,1471,1519,1511
2421,2365,2315,2437,2315,2069,2255,2278,2454,2329,2035,2106,2115,1901,1886,1857,2026,1968,1875,1926,2002,2047,1986,1997,2050,2096,2109,2177,2227,2141,1977,1826,1915,1810,1881,1838,1766,1910,1976,1979,2091,2042,2101,2019,2097,2241,2234,2290,2111,2045,2077,2044,2067,2170,2025,2028,1903,2018,2015,2177,2070,2158,1982,2058,1923,1938,2071,1954,2098,1984,1927,1851,1861,1809,1859,1785,1810,1862,1879,1953,1879,1839,1749,1649,1682,1670,1642,1719,1698,1768,1890,1867,1828,1974,1897,1865,1749,1764,1849,1886,2012,2099,2169,2066,2118,1980,2119,2066,2163,2330,2293,2173,2216,2365,2171,2179,2357,2251,2338,2249,2261,2332,2380,2425,2337,2083,2221,2005,2054,1945,2070,2295,2343,2233,2194,2134,2350,2171,2244,2253,2139,2093,2143,2372,2243,2024,2167,1881,2014,1999,1603,1573,2074,2004,1807,1854,1476,1408,2160,2097,2112,1800,1701,1821,2164,2237,1816,1327,1416,1873,1495,1992,1923,1877,1626,2029,1739,1813,1711,2303,1592,1869,1655,1541,1843,2245,2441,1995,1918,2513,2008,2336,2409,2085,2359,2092,2063,2102,2509,1481,1805,997,879,944,943,1464,1940,952,1598,1578,2309,2355,2225,2291,1652,2844,1520,1324,1891,1153,1566,1953,1801,1119,1752,2366,1615,1901,1803,1695,1901,1972,2031,2459,2591,2576,2850,2740,2820,2013,2224,2124,2189,2363,2237,763,925,1544,1596,1754,2068,1174,2364,1458,1672,2383,2103
1596,1675,1600,1529,1745,1866,1656,1304,1438,1290,1183,1268,1286,1388,1451,1404,1564,1788,1772,1961,1790,1881,2126,1894,1881,1975,1818,1881,1982,1936,2148,2182,2015,2004,2074,1841,2203,2180,2061,2198,2196,1940,3299,1963,3467,2120,3478,1954,3681,3510,3232,3551,3487,3337,3359,2111,2114,2130,1890,2068,1862,2811,1913,1723,1730,1914,1822,1873,1801,1872,1792,1841,1690,1855,1756,2057,1940,1974,1782,2062,1961,1812,1896,1884,1701,1735,1816,1930,1918,1844,1931,1962,1758,1824,1881,1738,1817,1836,1930,1922,1800,1754,1766,1792,1784,1758,1739,1728,1783,1822,1822,1719,1683,1727,1703,1812,1783,1729,1794,1817,1567,1588,1747,1479,1542,1535,1702,1624,1702,1640,1536,1448,1754,1584,1681,1626,1623,1635,1542,1620,1480,1788,1675,1635,1706,1708,1747,1741,1848,1879,1715,1883,1705,1874,1911,1729,1736,1714,1576,1545,1541,1717,1658,1631,1634,1565,1459,1483,1589,1445,1583,1718,1790,1557,1600,1634,1600,1634,1628,1564,1521,1558,1428,1490,1559,1590,1637,1658,1732,1660,1797,1708,1629,1739,1554,1628,1554,1652,1458,1333,1377,1372,1761,1706,1480,1584,1651,1539,1420,1532,1585,1769,1959,2088,1660,1419,1415,1381,1438,1584,1667,1698,1634,1666,1583,1812,1868,1741,1992,1683,1723,1694,1808,1838,2023,1616,1882,1847,2023,2061,2035,2019,2023,1994,1790,1895,2078,1884,1998,2090,2038,1860,1944,1806,1736,1704,1698
1824,1816,1836,1894,1869,1705,1858,1821,1733,1608,1536,1547,1637,1567,1648,1588,1630,1801,1800,1663,1918,1866,1922,1915,1756,1854,1646,1681,1534,1516,1583,1724,1595,1420,1459,1402,1484,1298,1287,1283,1157,1154,1229,1227,1437,1407,1350,1272,1162,1144,1178,1231,1214,1159,1333,1234,1351,1404,1514,1403,1465,1423,1429,1436,1491,1458,1515,1597,1539,1403,1339,1330,1400,1488,1420,1397,1345,1573,1459,1440,1427,1546,1492,1461,1421,1534,1461,1439,1492,1578,1474,1556,1650,1473,1567,1480,1367,1413,1535,1474,1605,1580,1580,1544,1386,1460,1346,1368,1538,1647,1580,1546,1499,1349,1685,1578,1701,1720,1778,1916,1804,1582,1623,1588,1586,1445,1674,1662,1524,1456,1671,1678,1595,1593,1657,1704,1665,1475,1413,1340,1326,1601,1535,1602,1635,1611,1650,1665,1645,1409,1277,1221,1387,1193,1278,1266,985,1567,1382,1262,1269,1564,1506,1429,1905,1409,1526,1666,1570,1235,1440,1617,1716,1692,1702,1585,1723,1826,1879,1609,1886,2117,2028,1904,2048,1976,2041,1912,1787,1898,1877,1744,1714,1809,1596,1495,1420,1409,1320,1254,1186,1224,1336,1535,1533,1472,1550,1539,1508,1648,1528,1576,1652,1547,1476,1463,1290,1311,1256,1290,1356,1372,1329,1352,1250,1321,1458,1497,1470,1467,1447,1379,1393,1298,1217,1188,1107,1240,1183,1175,1350,1367,1299,1357,1302,1256,1294,1258,1279,1353,1293,1288,1390,1323,1395,1221,1233
1216,1304,1283,1263,1242,2199,2247,2370,1255,1278,1230,1261,1211,1249,1235,1206,1201,1232,1283,1314,2419,2467,2434,2292,1344,2243,2450,1393,1380,2648,1503,1511,1451,1450,1438,1483,1530,1440,1414,1471,1463,1433,1542,1506,1485,1512,2864,1566,2762,1531,1553,1509,1560,1558,2905,1533,2990,1421,1373,1439,1438,1457,2806,2787,2653,2748,2654,2659,1445,1459,1483,1559,1638,1707,1666,1678,1703,1711,1645,1587,1568,1366,1429,1484,1652,1529,1490,1449,1505,1616,1444,3092,1551,1577,1393,1197,1487,1494,1309,1412,1383,1622,1616,1505,1514,1371,1468,1414,1488,1521,1481,1631,1217,1398,1490,1391,1458,1635,1426,1581,1580,1379,1464,1440,1701,1620,1615,1581,1514,1480,1522,1476,1509,1449,981,1624,1511,1399,1597,1610,1460,1655,1582,1614,1629,1558,1506,1650,1674,1582,1155,1604,1774,1533,1622,1690,1101,1571,1648,1608,1213,1528,1434,1574,1839,1763,1706,1733,1685,1635,1909,1960,1902,1852,1826,1819,1935,1858,1866,1892,1852,1706,1808,1678,1773,1805,1701,1691,1647,1513,1775,1629,1660,1763,1741,1817,1872,1760,1853,1731,1699,1817,1922,1782,1700,1646,1850,1710,1843,1778,1727,1625,1755,1731,1821,1820,1677,1646,1822,1859,1781,1770,1807,1750,1708,1719,1558,1774,1891,1856,1830,1848,1932,2049,1889,1859,1960,1702,1771,1885,1799,1698,1821,1812,1804,1795,1526,1639,1726,1661,1626,1747,1682,1612,1709,1640,1529
2317,2244,2245,2241,2338,2532,2586,2565,2417,2386,2309,2375,2349,2413,2480,2414,2538,2508,2492,2454,2495,2493,2527,2500,2448,2549,2543,2384,2492,2298,2431,2308,2449,2404,2476,2412,2353,2441,2383,2357,2481,2477,2420,2468,2357,2423,2349,2405,2358,2402,2330,2429,2358,2515,2455,2434,2405,2437,2407,2167,1757,1828,1686,1789,1814,1859,2046,1773,1347,1690,1976,1848,1885,1966,2052,2000,2261,2032,1718,2219,2069,2067,2140,1920,2235,2269,2265,2189,2471,2477,1797,2571,2423,2569,2362,1934,2344,2513,2408,2329,2215,2365,2150,2180,2183,2140,1755,1835,1789,2005,1295,2011,1528,1833,1497,1585,2020,1995,1825,1623,1583,1146,1258,1289,1610,1456,1825,1897,1641,1149,1581,1705,2332,1526,2233,1370,1705,2249,1951,1775,1696,1931,2243,2361,1573,1969,2061,1625,1412,1125,2168,2034,2202,1740,1267,1103,1595,1819,1034,1055,1294,1191,1062,934,1602,1394,1427,1246,1398,1009,1711,1721,1453,1884,1534,2328,1862,1322,1777,2190,1127,1322,1294,1475,1363,1257,1415,1278,1053,1137,1273,2064,2084,2152,2113,2008,1057,1881,1690,1359,1546,1404,1167,1447,1404,1943,1702,1878,1244,2268,1998,1701,1885,2182,1692,2019,2055,1837,1315,1004,1659,1579,2419,2110,1794,2228,1668,3473,2466,3410,3050,3032,2810,2515,2707,2058,2106,2461,1901,2308,1834,1134,2465,2360,2494,2150,1170,1919,1595,1840,1853,2453,2267,2669,1945,2574,2155
2660,2610,2619,2619,2599,2745,2660,2686,2545,2558,2459,2500,2600,2630,2620,2400,2219,2583,2397,2676,2508,2012,2376,2478,1934,2024,1006,625,1027,1658,1620,1366,1652,1905,1975,2369,2294,2516,2448,4102,4005,2682,2692,1693,2218,1631,1691,1365,1327,1210,1655,1761,1021,2537,1502,2062,1426,1915,853,997,2237,2723,2851,995,2479,2865,1889,2137,2077,2412,2481,3571,2609,2510,2596,2589,3807,2648,2883,2276,2691,3949,2983,3011,2556,2924,2534,2561,2613,2353,2351,2212,2534,2310,2426,2762,1949,2280,1608,1898,2314,1919,2211,2062,2254,1956,1531,1357,2122,2530,1592,2044,1931,2110,2526,2701,1614,2623,2322,1950,1864,2442,2703,2187,1999,2666,1834,2380,2608,1566,2356,2085,2973,2734,2921,2736,2831,1605,1478,2868,1165,1673,2282,2409,2726,2228,2225,1818,2472,3579,3549,2640,2457,2537,2870,2468,2237,2651,3212,2429,2563,2538,2976,3151,2956,2703,2645,2313,2430,2793,1082,623,522,439,722,997,968,1207,878,1054,926,873,848,1115,761,867,1155,976,1064,1794,2118,1609,1861,1407,1461,1165,1232,1156,855,744,1055,1163,1337,855,888,769,870,867,914,1214,966,1413,914,1534,1590,1255,1016,1218,1312,1757,2245,2135,2565,1329,1975,2134,1896,2636,2812,1954,2651,3024,2379,2364,1955,1318,2660,1345,1502,1799,1967,2487,1347,1607,970,2556,497,609,880,1154,990,765,956,2384,1192,962,1111
1538,1479,1462,1407,1430,1276,1458,1357,1247,1098,1171,1018,1029,829,616,688,742,767,971,738,989,858,1035,838,1213,1300,1036,959,593,676,605,646,594,546,533,593,528,587,679,586,509,536,673,563,595,735,681,546,661,627,699,807,857,772,1104,1053,816,1136,842,1078,1244,1122,1171,919,1208,1146,1031,1150,947,1228,919,925,1206,1051,1061,1082,1005,877,1096,1038,1056,1205,1134,996,1076,1041,1159,1147,1025,1112,1127,1083,1080,948,1036,999,915,1009,961,1078,1086,1033,1025,1072,1091,1035,990,977,1115,1067,1115,989,1046,987,992,1020,1067,1083,1079,1028,980,1106,1046,1049,990,1110,929,1040,997,1083,1089,958,1009,936,1013,966,1107,891,954,875,983,907,811,949,948,942,926,971,971,990,993,1043,1032,1003,1004,944,1012,1013,969,977,1043,1072,981,1071,1014,873,816,963,908,839,834,871,952,881,924,898,836,863,814,841,900,916,939,933,952,1038,997,1329,1259,1424,1242,1438,1286,1292,1494,1360,1223,1168,1198,1132,1032,1291,1066,1197,983,1267,1228,1078,1185,1231,1035,1214,1217,1172,1285,1530,1573,1633,1528,1467,1368,1303,1229,1187,1241,937,1201,1060,1008,1038,1122,1075,958,1090,1234,1036,1091,1144,1029,850,932,764,726,740,763,838,768,775,794,879,771,912,947,1109,966,790,864
1562,1603,1517,1440,1474,1605,1445,1536,1524,1495,1475,1445,1431,1399,1384,1420,1349,1332,1390,1420,1430,1424,1401,1484,1439,1424,1428,1492,1472,1398,1363,1250,1247,1190,1220,1324,1480,1341,1370,1484,1560,1494,1557,1358,1388,1410,1382,1248,1267,988,969,784,892,856,1003,1353,1220,1124,1340,1175,1217,1179,1072,975,929,1152,1042,923,990,882,880,1100,991,1075,978,1048,983,1100,793,1181,1250,1284,1224,942,1008,1070,1235,1060,1087,1088,731,990,1215,562,610,771,623,646,572,704,565,693,629,571,492,655,741,706,838,659,754,779,856,670,655,624,688,654,731,938,691,768,1030,846,891,1184,1130,842,799,736,887,922,824,783,991,1078,1153,1194,1389,1463,1259,1328,1287,1218,1081,1031,1113,1137,1038,1007,998,1084,1129,772,733,746,703,741,1006,765,816,1012,1149,1108,1122,748,658,503,901,820,711,963,1156,1250,1345,1324,1300,1381,1200,1297,1144,1144,898,871,981,1090,1028,951,1024,1062,995,781,841,689,546,750,666,890,869,928,747,689,863,857,909,979,1135,1283,1378,1154,1067,1027,898,842,998,794,820,971,933,1061,937,1063,1052,828,649,1038,960,872,1081,995,1109,1269,1275,986,1023,1059,799,880,830,1149,946,1015,1003,1109,780,1078,788,1063,777,918,916,1046,748,1081,1237,1358,1005
1884,1870,1865,1805,1834,1785,1814,1823,1817,1862,1799,1795,1825,1803,1875,1835,1919,1743,1804,1764,1724,1763,1795,1807,1764,1808,1751,1843,1800,1776,1858,1804,1745,1742,1761,1845,1801,1750,1834,1765,1728,1795,1766,1727,1714,1603,1700,1782,1762,1762,1823,1705,1578,1687,1697,1930,1839,1733,1783,1873,1731,1758,1792,1829,1679,1659,1704,1445,1397,1793,1293,1512,1877,1807,1923,1748,1681,1824,1801,1671,1995,1932,1939,1873,1868,1732,2018,1859,1836,2022,1941,2020,1955,1763,1925,1848,1953,1937,1958,1987,1985,1802,1736,1533,1565,1737,1311,1565,1582,1464,1449,911,1688,1619,1089,876,1985,1887,963,1650,1664,1498,854,1518,1736,1474,1179,1327,880,1240,1495,1357,1501,1751,1393,1616,1373,1356,1430,1364,1882,1380,1341,1099,1334,1039,1406,1382,1293,1643,1513,1369,1501,863,1552,1421,1677,1812,1546,2034,1920,1848,1793,1638,1917,1776,1528,1331,789,1602,1738,890,909,1090,573,673,757,647,1152,901,1349,1157,927,1432,897,1298,1097,1320,808,914,1060,1229,1720,1636,1770,1413,1275,1127,1210,1463,1330,1666,1444,1864,1713,1767,2117,1801,2016,1941,1966,1966,1884,1869,2048,1986,1482,1811,1765,1686,1561,1643,1852,1937,1860,1616,1657,1826,1677,1758,1949,1945,1343,1561,1561,1860,1467,2014,1762,1867,1140,1289,1793,1934,1755,1881,1930,1785,1889,2035,2085,1884,1714,1795,1828,1694,1835
2355,2295,2339,2341,2398,2440,2392,2223,2349,2295,2348,2281,2337,2349,2385,2333,2356,2420,2454,2197,2251,2291,2240,2318,2252,2385,2321,2368,2361,2396,2569,2394,2473,2491,2597,2619,2557,2463,2443,2508,2503,2511,2333,2408,2381,2395,2345,2355,2249,2328,2275,2290,2245,1893,2298,2062,2356,2221,2105,2256,2301,1852,1981,1622,2083,1926,1882,2112,1601,1480,1583,1752,2015,2055,1707,1957,1934,2205,1880,1895,2054,1902,2008,1842,1556,1474,1514,1320,1537,1045,1302,1213,1212,1421,1465,1688,1887,2041,1890,1315,1660,1403,1322,1571,1652,1344,1553,1593,1769,1749,1371,1513,1623,978,1494,1311,1655,1173,1588,1526,1624,1609,1496,1554,1619,1391,1699,1554,1812,1688,1855,1876,2003,2234,2288,2068,1814,1592,1471,1670,1867,1430,1677,1851,1903,1872,1626,1682,1486,1329,1572,1578,1531,1375,1388,1545,1651,1574,1605,1836,2110,1884,1698,1838,1784,2196,2311,2248,2260,2351,2117,2227,1991,1848,1762,1992,2359,2033,1720,1739,1064,1227,1104,1531,1538,1193,1216,1326,1577,1156,1068,1047,1336,1323,1378,1312,1213,1250,999,1150,1223,1419,1246,1179,1169,1155,1216,1550,1349,1134,1250,992,1422,1459,1622,1595,1810,1633,1450,1745,1760,1658,1715,1563,1764,1656,1478,1676,1585,1642,1519,1490,1310,1491,1525,1293,1426,1189,1413,1015,1352,1427,1633,1414,1655,1911,1613,1405,1615,1776,1529,1923,1613,1755,1412,1211,1415
2050,2073,2001,1981,1938,2027,2005,1904,2030,1811,2009,1978,1964,2061,1878,1847,1847,1904,1959,1842,1850,2003,1810,1967,2165,2102,1961,1992,2159,2052,2125,2258,2012,2143,2249,2104,2047,2160,1996,2088,2322,2193,2177,2377,2360,2347,2187,2436,2322,2305,2482,2251,1945,932,1992,2082,1494,1187,1142,1066,1470,1587,915,1367,807,1421,1022,1162,961,1198,1562,1082,858,1521,1098,919,1154,1504,964,1188,1049,1122,1615,1217,1137,1460,1924,1460,1627,1635,741,1161,862,1354,1288,1608,1495,1107,2019,1518,748,1908,1691,1293,997,1198,1574,1745,1259,1630,1885,1611,1816,1507,1218,1321,1660,1080,764,1481,1032,1330,827,1380,879,1063,1139,1067,1046,1733,1013,1278,982,1711,1311,1530,1387,994,1760,1308,1048,1531,1670,1096,1664,1824,690,1315,1742,1274,1600,1463,1210,1542,1529,863,1384,1989,1617,1423,900,901,1615,1382,1767,1496,1290,1219,1779,1966,1926,1441,2057,2069,1854,2020,1919,1776,2309,2344,2345,2096,1790,1847,1740,2023,1868,1994,1835,1754,2167,1612,1881,1963,1804,2016,1923,2006,1819,1637,1744,2278,1951,1804,2523,2082,2491,1740,2061,2174,2091,1931,1529,1659,1958,2048,2128,2140,1578,1596,1643,2027,1595,1868,1932,1900,2030,2094,2040,1942,1944,2044,2314,1890,1624,2208,1782,2084,2027,1960,1628,1967,2132,1959,2114,2205,2270,2177,1934,1887,1837,3717,1923,1781,1927,1871,1963
2023,1883,2045,2022,1958,2222,2099,2132,2135,2244,2210,2175,2113,2109,2110,2094,2183,1822,1885,1892,1708,1565,1606,1608,1446,1739,1989,1804,2053,1920,2136,2141,2138,1991,1796,1861,1536,1698,1759,1681,1906,2045,1756,2029,2051,1663,1517,1777,1676,1632,1889,2018,1930,1791,1784,2010,1975,1904,1723,2064,1506,1895,1643,1964,1578,1832,1957,2073,1890,1277,1940,1889,1346,1808,1858,1694,1610,1575,1714,1821,1764,1986,1886,1852,1745,1707,1820,1709,1626,1624,1831,1794,1780,1776,1602,1959,1789,1865,1845,1860,1887,1819,1835,1844,1563,1967,1793,1551,1235,1616,1620,1663,1606,1687,1530,1676,1732,1787,1770,1885,1500,1129,1479,1222,1730,1550,1796,1875,1902,1765,1776,1592,1754,1655,1816,2016,1742,1731,1841,1783,1856,1773,1810,1893,1777,1784,2017,1731,1674,1363,1492,1582,1680,1454,1628,1404,1672,1770,1883,1446,1562,1818,1753,1936,1789,1772,1498,1701,1596,1740,1551,1330,1536,1341,1252,1505,1423,1683,1739,1031,1102,1467,1825,1478,2048,2000,2088,2043,1924,2068,2075,1855,2089,1706,1570,1749,1937,2069,1836,1961,2169,2035,2160,2128,1836,1698,1723,1681,2033,2058,2177,1898,1906,1847,1761,1970,1520,1924,1735,1926,1867,1741,1951,1690,1709,1803,1902,2004,1871,1931,1997,1794,1916,1766,2091,1713,1964,1642,1741,1739,2146,1982,2143,1924,2066,2001,1870,1860,1840,1719,1749,2034,1890,2041,2084,2293,2130
1582,1578,1574,1549,1529,1671,1531,1561,1576,1588,1559,1554,1567,1534,1695,1587,1678,1572,1562,1683,1656,1653,1700,1610,1650,1786,1626,1618,1705,1580,1667,1627,1782,1739,1846,1926,1841,1875,1826,1858,1870,1877,1879,1820,1759,1863,1817,1802,1753,1909,1854,1772,1917,1809,1796,1569,1286,1271,1513,1306,1279,1265,1531,1173,1258,1226,914,1578,1599,1214,1464,1247,1412,1473,734,1501,1078,1277,1060,942,1438,1231,923,688,824,551,508,793,977,1013,1330,1087,1079,750,1043,1041,1443,1276,1069,1160,1507,1457,1220,790,1211,854,1411,1273,949,602,811,860,479,631,955,605,932,734,1174,1321,561,764,794,729,629,606,797,570,660,572,522,793,696,698,720,795,676,559,540,819,883,799,626,768,708,692,797,836,1017,799,771,669,664,617,625,589,590,619,651,966,589,1087,681,713,1200,749,624,611,556,1028,677,805,809,904,916,854,991,1143,1010,706,714,837,948,827,765,687,795,810,1150,996,799,823,1114,830,1005,955,1033,1041,1123,1103,1478,1243,961,1269,1292,1367,1364,1489,1640,1514,1688,1418,1154,1125,1226,1103,935,1145,1132,761,943,1319,1349,1274,1129,1001,942,815,884,797,789,957,993,999,1112,877,1195,840,736,724,675,854,848,840,863,907,843,784,1172,1102,908,1302,1210,1213,1079,669,706
