3271,3169,3430,3351,3318,3394,3422,3371,3309,3271,3727,3323,3553,3204,3580,2943,3128,3263,3483,3640,3396,3722,3598,3499,3577,3898,3752,3511,3744,3518,3724,3527,3854,3257,4021,3697,3229,3881,3525,3751,3484,3861,3709,4101,3805,3871,3760,3898,3941,3912,4015,3877,3699,4053,3307,3590,3610,3250,2992,2373,2307,3511,3827,3723,3667,3613,3612,3740,3984,3508,3233,3725,3917,3752,3943,3711,3596,3496,3127,3135,3507,3581,2272,2648,3998,4085,3761,3608,3950,3853,3585,3648,3561,3361,3785,3501,3708,3686,3536,3770,3273,3760,3386,3564,3713,3590,3703,3912,3673,3844,3906,3501,3714,3705,3773,3807,3624,3755,3682,3722,3935,3564,3476,3835,3530,3865,3832,3832,3798,3483,3590,3435,3487,3691,3699,3272,3410,3287,3684,3415,3610,3446,3372,3119,3330,3662,3289,3465,3408,3927,3759,3509,3487,3403,3116,3189,3139,3064,3109,3253,3096,3227,3202,3230,3304,3597,3984,3836,3710,4053,4112,3740,4023,3972,3732,3693,3884,3603,3738,3771
3495,3820,3660,3298,3799,3624,3576,3759,3614,3793,3492,3629,4095,3463,3437,3784,3747,3943,3158,3545,3264,3735,3495,3616,3473,3142,3680,3734,3656,3816,4199,3610,4204,3504,3576,3918,4216,4197,4062,4150,3678,3720,3771,4151,4166,3680,4072,3938,4581,3974,3901,4145,3930,3919,3442,4147,3982,4039,4513,4004,3691,4217,3931,3796,3847,3849,3741,4000,4384,4336,3907,3990,3549,4159,3402,3882,3947,3950,4382,4148,3596,3270,4236,3555,4028,2988,3474,2810,3191,2453,3779,3746,3963,4077,3118,4357,3427,4184,4110,3481,3112,2945,4034,3677,3505,4194,2592,3643,3754,3063,3771,4390,4310,4615,3747,3709,3296,3097,3790,4272,3418,3323,1726,3329,1931,3696,4177,4973,4031,4000,3768,2538,3717,2658,3631,4256,4475,3878,2970,3270,3214,2975,4290,3695,3513,3418,3208,2755,3764,3592,4024,3240,2648,3853,3844,3326,4862,3121,3329,4168,3400,4429,4073,4463,3890,3270,4242,5045,4111,4054,4670,2900,4157,5096,4496,4103,5107,3087,4275,4902
4124,4167,4272,4156,4109,4271,4138,4006,4258,4104,4258,4303,4303,4212,4238,4300,4278,4184,4227,4601,4373,4354,4424,4305,4464,4461,4499,4440,4219,4591,4392,4285,4483,4566,4288,4233,4336,4069,4731,4625,4867,4758,4678,4731,4801,4818,4850,4917,4688,4714,4656,4726,4482,4716,4529,4213,4088,3589,4306,4076,4730,4847,4802,4608,4633,4868,5003,5059,4924,4842,4880,4685,5081,4464,4767,4064,3403,2631,3472,3562,4346,4794,5017,4787,4836,4711,4799,4816,4864,4975,4481,4577,4919,4398,4665,4502,4601,4753,4703,4752,4790,4691,4491,4766,4669,4510,4412,4610,4438,4515,4654,4690,4561,4618,4455,4536,4403,4692,4491,4663,4849,4916,4795,4764,4644,4925,4950,5041,4749,4955,5106,5011,5168,5161,5208,5158,5094,5063,5529,5533,5595,5314,5455,5362,5247,5244,5334,5441,5238,5337,4943,5300,5205,5130,5160,4941,4880,4916,5105,4555,4903,5001,5357,5272,5540,5474,5910,5446,5701,5702,5650,5899,6036,6099,6194,6133,5972,6212,6013,5904
3354,3627,3517,3556,3083,3387,3628,3472,3535,3730,3970,3820,3742,3810,3999,4020,3923,3976,3939,4123,3954,3926,3787,4022,3843,3999,3995,3613,3626,4049,4145,4429,4102,4170,4477,4427,4281,4317,4313,4151,4271,4165,4401,4197,4189,4348,3612,4156,4174,4431,4214,4434,4482,4098,4214,4286,4474,4216,4727,4511,4451,4489,4428,4621,4080,4148,4219,4208,4004,3821,4045,3739,4230,4754,4578,5031,4464,4621,4266,4546,4235,4460,4381,4352,4792,4467,4069,4530,4326,4018,3922,4316,3969,3984,3558,3769,3194,3529,3512,3386,3052,3777,4057,4163,4730,4350,3995,4568,5068,4064,4935,4985,4514,4483,5333,4790,5159,4938,4943,4928,4850,4891,4892,5227,6017,5067,5582,6162,4997,5397,5662,5337,5189,5354,5546,5261,5380,4892,4920,5145,5527,5194,5178,5178,5527,5029,4039,4008,4690,4634,5290,5807,5467,5797,6683,6108,6041,6096,6569,5319,5535,6100,5444,5262,6427,7016,7165,6978,6775,6643,6127,5468,4744,4849,5701,5134,7255,6698,6166,6422
2831,2852,3081,3046,3233,3140,2937,3273,2978,3060,3259,2249,2052,2480,2707,2679,2671,2973,3484,3254,3178,3253,3126,3228,3289,3232,3452,3335,3294,3351,3325,2500,2490,2181,2788,2047,2527,2832,3113,3189,2726,3171,3468,3423,3011,3178,3155,3157,3171,3237,3222,3197,3694,3232,3168,3304,3405,3436,3336,3507,3465,3417,3331,3410,3378,3525,3488,3450,3645,3427,3270,2422,2496,1828,2317,3445,2771,3424,3414,3621,3490,3475,3527,3188,3191,3522,3646,3487,3405,3267,3558,3490,3396,3173,2823,3527,3388,3474,3479,3583,3530,3478,3599,3447,3442,3550,3422,3535,3277,3429,3552,3664,3477,3429,3592,3630,3623,3727,3648,3709,3775,3822,3848,3886,3869,3994,3902,3790,3819,3575,3716,3724,3651,3539,3562,3401,3610,3401,3374,3610,3466,3760,3592,3570,3661,3662,3694,3770,3718,3744,3638,3911,3877,3916,3763,3801,3952,4025,4057,3721,3710,3515,3541,4177,3838,3849,4104,4131,4062,4005,4168,4107,4146,4301,4160,4058,4054,4218,4252,4206
3806,3765,3783,3885,3883,4016,3795,3810,3967,3847,3960,4033,3971,3926,4043,4189,4160,4183,4072,4142,4251,4259,4366,4307,4417,3972,3945,4196,4325,4401,4243,4307,4375,4369,4472,4241,4352,4359,4447,4290,4223,4383,4389,4318,4384,4288,4374,4260,4237,4171,4283,4398,4265,4147,4380,4133,4201,4240,4416,4372,4465,3940,3982,4339,4032,4091,4193,4028,4090,4058,3923,3939,4129,4029,4147,4367,4033,4135,4177,4210,4228,4212,4195,3838,4018,4060,3838,3784,3826,3863,4219,4109,3839,4188,4055,4226,4222,4143,3674,3901,3996,3845,3947,3942,3888,4118,3863,4410,3916,4550,4016,4506,4186,4249,4368,4452,4729,4292,4256,4248,4564,4339,3973,4062,4235,4243,4452,4097,4257,4215,3695,3572,3523,3003,3283,3366,3833,3021,3342,3452,4274,3366,3589,3864,3730,3822,4878,5342,5337,5101,5257,4650,4398,5503,3646,4729,4578,4422,2503,3411,3870,3982,4100,3784,4372,3073,3910,4016,4145,4415,5184,5038,4787,4716,5188,5357,4393,5350,5074,5510
3308,3200,3334,3425,3496,3605,3652,3765,3692,3749,3745,3876,3771,3951,3764,3816,3845,3917,3947,3889,4039,3940,3625,3893,3980,3802,4133,3846,3949,4128,4341,4211,4246,4323,4240,4531,4303,4346,4371,4304,4353,4303,4298,4278,4306,4352,4406,4506,4340,4540,4380,4529,4506,4646,4627,4432,4527,4418,4467,4491,4605,4523,4557,4505,4468,4374,4559,4311,4116,4270,4326,4462,4582,4729,4332,4498,4557,4621,4626,4382,4523,4674,4545,4268,4530,4539,4623,4560,4697,4614,4264,4391,4669,4588,4619,4249,4270,3996,4410,4381,4226,3853,4305,4396,4219,3891,3912,3690,3935,3717,3523,3569,3601,4201,3476,3695,3520,3701,3498,3626,2830,2760,2957,2578,2384,4434,4848,4878,3105,5148,3499,2977,3394,3857,4136,5392,4961,4500,4322,5257,5388,4012,4576,3761,3903,3270,3867,4208,4067,4566,4428,3360,3858,4184,3631,4037,3562,3697,1995,3909,4110,4461,4470,4805,5053,5145,4337,4532,4668,5425,5141,5994,4298,2445,4394,5336,5490,5118,4562,6074
3352,3277,3337,3346,3393,3299,3418,3412,3496,3429,3419,3512,3415,3459,3513,3527,3477,3430,3563,3427,3331,3636,3750,3862,3963,3773,3744,3749,3669,3487,3730,3871,3847,3854,3748,3805,4033,4095,4083,3915,4177,4195,4047,4057,3918,4126,4354,4602,4554,4505,4281,4192,4134,4068,4169,4306,4354,4277,4004,3974,3851,3946,3590,3520,3690,3734,3670,3655,3361,3260,5197,5040,4969,4994,4896,4695,5174,5346,5310,5088,5048,4886,4979,4863,4785,4815,4672,4714,4537,4365,4531,4598,4402,2746,3025,3224,3081,3048,3102,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3391,3311,3402,3519,3568,3557,3546,3650,3612,3664,3765,3718,3624,3663,3717,3749,3573,3690,3731,3858,3815,3849,3588,3650,3483,3378,3365,3782,3612,3756,3845,3783,3946,3866,3896,3905,4063,4127,4219,4189,4184,4233,4236,4242,4323,4278,4254,4489,4388,4439,4348,4360,4448,4333,4547,4522,4414,4545,4578,4550,4504,4674,4525,5072,4940,4363,4567,4689,4795,4689,4834,4735,4840,4947,4830,4602,4836,4875,4744,4944,4677,4603,4943,4867,4967,4864,5002,4991,4860,4595,4677,4888,4896,4679,4931,4747,4791,4648,4724,4606,4753,4800,4848,3916,4887,4550,4662,4853,4639,4914,4401,4498,4488,4973,4755,4814,4473,4206,4257,4166,3833,3768,3487,3719,3840,4575,4544,4840,4630,4808,4595,4825,4582,3381,5633,4963,5090,4778,4886,4905,4580,4475,4288,4018,681,431,339,2516,1326,1853,1161,1194,1206,1394,1476,1519,1635,1986,1969,1808,1858,1942,1895,1839,1867,2155,2311,2236,2266,2336,2231,2215,2154,2136,2156,2178,2121,2236,2414,2319
3466,3524,3529,3607,3679,3556,3624,3618,3675,3867,3788,3799,3719,3804,3806,3893,3889,3882,3925,3941,3998,3992,3873,4013,3986,4028,4031,4032,4108,4102,4002,4213,3947,4234,4246,3869,4159,4379,4256,4443,4204,4198,4251,4297,4298,4185,4292,4248,4194,4233,4344,4271,4350,4561,3301,4499,4490,4203,4309,4103,4047,4248,4224,4310,4345,4290,4220,4284,4301,4128,4014,3830,3998,2861,3794,4160,4410,4241,4416,4270,4147,4418,4528,4487,4450,4210,4081,4260,4295,3993,4020,4485,3866,3848,4238,4490,4383,4516,4503,4434,4470,4331,4276,4315,4501,4452,4403,4024,3953,4153,4096,4179,4241,4315,4125,4065,4389,4288,3999,4178,4017,4039,4025,4088,3535,3949,3684,3411,3841,3611,3329,3395,3592,3416,3934,3690,3563,3850,3675,3699,3647,3283,3376,3320,3400,3468,3184,3789,3492,3359,3536,3335,3270,3081,3357,3657,3759,3570,3377,3206,3351,3570,3548,3210,3417,3364,3017,3149,2876,2642,3104,2551,2263,1982,3451,3922,3820,3917,4102,4097
4353,4279,4561,4512,4364,4550,4520,4546,4473,4365,4437,4369,4398,4210,4473,4599,4761,4791,4730,4731,4724,4837,4639,4862,4830,4658,4856,4867,4946,5037,4875,4643,4829,4323,4818,4926,4751,5090,5157,5183,4866,4924,5017,4923,4917,4880,5062,5016,4960,4798,4953,4976,5019,4774,4845,4541,4323,4722,4256,4802,4283,4818,4881,4873,4416,4869,5143,4766,4230,4219,4448,4666,4035,3926,3905,4390,4559,3233,4590,4153,4315,4202,4421,4434,4497,4249,4458,4660,4378,4713,4545,4904,4397,4616,4550,4508,4317,4704,4975,4352,4347,3997,4808,4239,4195,4431,3906,4109,3758,4035,4213,4028,3946,4019,4167,4019,3981,3906,4086,4152,4501,4065,4272,4451,4446,4642,4473,4923,4640,4409,4633,4477,4789,4375,4334,4024,4519,4229,4729,4518,4542,4614,4177,4538,4774,4620,4829,4902,4732,4811,4603,4857,4881,4979,4996,4452,3566,3736,3651,4021,4719,4269,4527,5027,4461,3650,3571,4848,4241,4520,3251,3174,3799,3059,3609,3140,3336,3405,4424,4925
4353,4211,4395,4274,4040,4350,4027,4221,4203,4157,4314,4213,4589,4369,4440,4686,4221,4322,4581,4521,4545,4508,4268,4498,4205,4523,4649,4640,4732,4587,4747,4500,4668,4628,4637,4335,4229,4218,4427,4408,4355,4547,4430,4003,4511,4351,4167,4693,4295,4607,4450,4495,4515,4430,4444,4141,3991,4206,4001,3630,4182,4296,4585,4947,4617,4760,4736,4451,4683,4225,3877,4089,4412,4486,4308,4366,4298,4451,4664,4753,4677,4313,4689,4588,4153,4399,4317,4450,4654,4423,4417,4147,4259,4202,4267,4191,3914,4301,4166,4008,4010,4196,3912,4385,4376,4025,4075,4212,4316,4230,3895,4340,4378,4183,4401,4542,4572,4611,4298,4576,4261,4512,4221,4274,4483,4520,4670,4577,4726,4573,4741,4527,4780,4422,4411,4435,4315,4646,4602,4790,4910,4533,5018,4839,4751,4621,4489,4800,4632,4471,4499,4214,4738,4536,4564,4531,4513,4666,4309,4549,4399,4684,4164,4548,4312,3869,4085,4257,4193,4603,4574,4091,4385,4181,4858,4798,4817,4694,4821,4264
3081,3148,3216,3401,3428,3326,3276,3590,3565,3646,3734,3688,3687,3711,3916,3987,3974,3999,3824,3541,3483,3640,3753,3516,3349,3647,3823,4105,3719,4005,3713,3958,4053,3799,3994,4047,3606,3724,3844,3827,3616,3543,4156,4103,3946,4049,4099,3891,3803,3930,4134,4098,4179,4126,4160,4008,4050,3751,4127,4199,3807,3955,3976,4024,4144,4271,4413,4520,4399,4306,4062,4319,4483,4458,4513,4620,4243,2741,4184,4131,4559,4407,4154,4566,4575,4283,4516,4192,4555,4440,4184,4173,4256,4102,4257,4160,4285,4255,4112,4052,3802,4085,4218,3621,4004,3571,3760,3602,4071,3554,3720,3826,4085,4194,3726,3726,3616,3562,3657,3806,3996,4728,3767,4232,4361,3257,4183,4312,4280,4308,3413,3880,4097,4440,4227,4388,4567,4090,4106,4035,3923,3587,3604,3704,1829,2223,2179,2743,2755,3542,3882,3531,3956,3581,4406,4931,3775,3027,3728,4093,4320,4032,3731,3626,3911,3037,4002,4605,4858,4808,4621,4957,5234,6227,5130,4516,5316,6182,5899,7217
3300,3399,3473,3349,3270,3364,3257,3408,3451,3612,3693,3610,3556,3760,3719,3668,3723,3636,3819,3826,3805,3760,3676,3676,3968,3768,3782,3755,3922,3913,3817,3883,3725,3883,3910,3992,3892,3968,3897,3988,4053,4027,4031,4033,4124,3985,3822,3962,3929,3924,4132,3937,4112,4190,4203,4284,4096,4302,4312,4239,4238,4064,4394,4313,4355,4349,4293,4318,4284,4313,4295,4360,4584,4376,4392,4485,4534,4216,4432,4657,3759,3972,4424,4230,4311,4735,4714,4655,4352,4362,3990,4302,4138,4380,4626,4230,4059,4095,4237,4307,4240,4451,4155,4038,4054,3865,3623,3774,3987,3927,3477,4077,3567,3708,3809,4042,4636,3471,3816,3679,3175,3490,3752,3562,4083,4193,3402,3623,3353,3460,3205,3338,3877,3938,3595,4178,3696,4167,3722,4045,4140,4364,4261,4431,4456,4412,4222,4316,4028,4288,4332,4555,4374,4281,4753,4496,4587,4905,4154,4692,4591,4487,4317,4746,4497,4757,4312,4193,4356,4492,4869,4288,3998,4215,4820,5187,4828,4483,4742,4722
3518,3608,3603,3573,3420,3567,3631,3657,3533,3527,3661,3716,3790,3664,3675,3760,3769,3740,3721,3873,3846,3958,3844,3717,3895,4013,3785,3993,3856,3806,3805,3845,3819,3719,3819,3758,3858,3832,3991,3956,3997,3966,3971,4269,4129,4010,3976,3988,3942,3938,3791,3812,3720,3837,3948,3850,3724,3728,3767,3834,3877,3944,4017,4019,3843,3903,3616,3950,3839,3972,3758,3809,3800,3964,3853,3868,3677,3878,3865,3871,3629,3606,3914,4014,3964,3729,3576,4254,3988,4159,4055,4071,4191,4275,4049,4120,4111,4170,4010,4211,3802,3914,3909,4034,3993,3935,3845,3799,3937,3725,3841,3817,3874,3858,4026,3675,3689,3605,3482,3618,3715,3332,3498,3486,3182,3387,3456,3601,3802,3526,3993,4182,3979,3674,3843,3467,3570,3837,3831,3718,3565,3150,3073,3104,3320,3026,3024,2886,3157,3491,3687,3868,3921,3546,3641,3725,3706,3491,3551,3647,3591,3618,3383,3355,3346,3413,3337,3133,3369,3471,3351,3500,3654,3647,3735,3701,3776,3531,3704,3568
3704,3996,4065,4096,3918,3990,4198,4163,4336,4070,4085,4330,4213,4362,4286,4454,4388,4289,4343,4471,4448,4342,4545,4712,4665,4201,4290,4330,4176,3549,3794,3573,3378,3439,3376,3941,3680,3981,3778,4003,4123,3953,4353,4218,3998,4139,4195,4487,4639,4438,3690,2961,1797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3802,3516,3850,3615,3461,3715,3698,3915,3669,3738,3991,3968,3931,3962,3723,3841,3950,3593,3575,3886,4029,3864,3956,3937,4150,4136,4006,3876,3799,3824,3878,3537,3889,4057,3874,3679,3896,3890,4011,3779,3990,4174,4093,3779,4164,4092,3962,3804,3918,3850,3858,4041,3953,3985,3871,4060,4047,4132,4218,3891,4066,3887,3929,4127,4409,4213,4385,4270,3928,4106,3799,3888,3756,3640,3595,3331,3257,3225,2947,3038,2864,2607,2310,2309,2185,2487,2760,3174,3105,2783,2341,2569,2342,2052,1922,2336,3134,3225,2884,2233,2405,2216,2329,3248,3026,3196,2938,2477,2921,2601,2285,2897,2843,2622,2110,2871,2515,2620,2604,2585,2604,2381,2409,5478,5682,4557,4946,4450,5008,5855,5150,1740,1959,1957,1751,1978,2680,2893,2679,2788,2151,2582,2721,2175,2002,2165,5094,4858,4612,4518,4996,3894,1671,2052,2707,3750,3655,2280,2336,2460,1992,1784,2216,2840,2486,1836,2191,2298,2120,2152,2339,3104,1792,2059,1538,2737,3902,3645,3500,4039
4097,4008,3728,3808,3996,3729,4114,4142,3979,4019,4008,3836,3725,3962,4081,3756,4026,3860,4020,3882,3986,4023,4253,4246,4190,4023,4145,4443,4427,4117,4244,4057,3386,3852,2974,1970,3133,3774,4029,4444,4370,4357,4156,4326,4418,4513,4458,4118,4468,4660,4831,4346,4372,4413,4419,4360,4308,4427,4101,4498,4294,3846,4500,4737,4688,4547,4331,4201,3508,4189,4252,3988,4197,4079,4280,4349,4103,4487,4265,4178,4366,3939,4092,4366,4615,4251,4667,4044,3934,4457,4461,4168,4295,3849,4000,3618,4129,4292,4125,3976,4428,4561,4564,3949,4606,4041,4717,4465,4903,4287,3997,4111,4243,4132,4489,4152,4266,3704,4020,4407,4055,4681,3608,4221,4410,3987,4212,3987,4419,4050,3939,3847,3723,3939,4168,3536,4323,3902,4311,4499,4485,3671,3404,3760,3850,4206,3653,3766,3180,2906,2846,3238,2950,3673,3537,3376,4345,4034,4323,4077,3539,3159,4015,3864,3664,3298,3768,4712,4307,4138,4633,4485,4011,3991,4110,4443,4070,4467,5011,4082
4367,4193,3845,4079,4101,4083,4061,4425,4322,3828,3867,4438,4396,3866,4158,4379,4660,4320,4300,4627,4386,4715,4582,4661,4454,4466,4596,4785,4541,4850,4585,4489,4518,4217,4463,4296,4619,4480,4382,4322,4100,4375,3933,4382,4175,3969,4430,4299,4350,4349,4458,4219,4231,4384,4134,2685,3136,3757,4132,3919,4124,4073,4137,4103,4127,3820,3954,4193,4294,4177,4231,4310,4415,4387,4445,3910,3622,3106,3250,3430,3852,3819,3913,3855,4100,3945,3773,4092,3907,3758,3670,3831,3745,3790,3767,3752,3745,3945,3941,3847,3866,3920,4075,3951,4357,4216,4232,4452,4008,4210,4094,4346,4211,4094,4399,4392,3854,4199,4032,4123,3820,3760,3740,4077,4040,3959,4005,3926,3780,4168,3958,4181,4111,3575,4400,4259,3998,4057,3510,4309,4574,4224,3868,4161,4240,4474,4164,4142,4235,4083,4244,4219,4277,4735,3780,3879,3322,3677,4287,4319,3828,3444,3289,3102,3306,2825,2670,2631,2736,2931,3107,3386,3117,3412,3222,3111,3152,2991,3350,3056
4007,3913,3965,3849,3902,3836,3812,3894,3766,4164,4008,4008,4244,4193,4399,4152,4307,4089,4167,3906,4114,4380,4323,4138,3976,4114,4131,4474,4464,4410,4345,4295,4284,4415,4374,4253,4590,4090,3634,4003,4365,4459,4478,4065,4221,4233,4216,4424,4290,4138,4564,4252,4518,4513,4505,4441,4529,4519,4596,4091,4697,3923,4401,3603,4131,4298,4459,4164,4408,4665,3886,4412,4457,4500,4390,4281,4168,4174,4275,4025,2990,3170,3290,3786,2761,3254,3181,3516,3161,2822,1854,1778,2860,2770,2975,2913,3454,3489,3464,3474,3814,3819,4082,3811,3035,3651,3712,3657,3492,4129,4084,4264,4302,4107,3589,3333,3212,3376,3173,3656,3396,3481,3878,4159,4559,4266,4456,3913,3857,3925,4057,4087,3714,3839,3858,4330,4083,4256,4333,4231,4264,4277,4167,3737,4163,4011,4241,4531,4406,4622,4352,4484,4469,4535,4316,3930,3983,4409,4160,4390,4460,4143,4373,4287,4165,4311,4030,4418,4270,3970,4331,4317,4065,4055,4067,4208,4048,4165,4222,4165
3608,3534,3969,3360,3731,4243,4239,3818,4061,3854,4248,4295,4175,4270,4429,4265,4303,4068,4100,4287,4497,4222,4221,4190,4270,4567,4633,4481,4485,4370,4552,4271,4288,4115,4168,4308,4110,4700,4289,4205,4075,4919,3892,4350,4218,4696,4279,4579,4336,4527,4264,4204,4300,4191,4618,3897,4398,4081,4211,4260,3613,3938,3662,3899,3383,4024,3325,3872,3903,3786,3479,4108,4022,4030,3777,4851,4704,4480,4927,4723,4398,5071,4459,4166,4159,2914,4358,4615,3976,4746,4574,4266,4579,4778,4504,4337,4841,4473,4700,4780,4803,4374,3929,3551,4687,4260,3907,3542,3976,4412,3638,3734,3574,3756,3861,4467,4120,4824,4876,4500,4471,4360,4256,4228,4635,4281,4684,4270,4316,4458,4733,4759,4657,4365,3888,3405,3952,3515,3783,3644,3356,2847,3074,3395,4654,3974,4372,4486,4366,4085,3905,4813,4399,4428,4501,4330,4291,4237,4651,4801,4683,4382,4441,4305,4066,4661,4732,4610,4689,4734,4094,4363,4483,4518,4397,4003,4250,4631,4338,4363
4063,3935,3626,4038,4211,3785,4112,3791,3874,3909,3955,4425,4173,4358,4097,4553,4272,4544,4787,4287,4371,4394,4346,4572,4393,4197,4515,4668,4805,4768,4829,4694,4272,5053,4963,4510,4913,4246,4143,4792,4925,4822,4370,4586,4475,4566,4847,4705,4449,5069,4969,4716,4560,4923,4301,4261,4237,5302,5029,4315,4704,4701,4438,5094,4902,5069,4833,4859,4969,4336,4989,5284,4680,4755,4583,4938,4976,5271,5206,4564,5300,4800,4820,4922,4550,5268,4925,4874,4992,4577,5169,4802,5089,4140,5224,4462,5229,4807,5614,4922,5244,4913,5605,5119,4970,5125,5456,5569,5005,4336,4821,5654,5251,5918,5475,5610,5046,5123,5284,5386,5739,6064,6216,6584,5616,6339,4965,6012,5539,5608,5492,4842,4285,4043,4323,3834,4308,3801,3800,4252,4385,4281,3858,3863,4718,4573,4276,4599,4697,4680,4422,4589,4517,4355,5261,5295,5269,4725,4943,4363,4628,5276,5438,4836,5118,5209,5617,5680,4356,5925,5798,6133,7203,6043,5583,5856,6196,5294,6163,6371
2821,3059,3511,3362,3386,3331,3345,3095,2814,2940,2946,3163,2814,3393,3390,2978,3430,3707,3402,3868,3710,3928,3726,3752,3829,3542,3294,3856,3936,3699,3714,4095,4058,4232,4110,4231,3894,4252,4249,4186,4114,3990,4185,4273,4417,4215,4493,4371,4726,4211,3857,4323,4314,4790,4855,4377,3617,3275,3919,3827,4615,4442,4690,4387,4784,4911,4254,4082,4469,4091,3825,4476,3531,3919,4082,4240,3258,2770,3449,3377,2741,3766,4623,4324,4816,4382,4448,4240,4349,4700,4749,4647,3986,3806,4216,4099,4225,4403,3905,4534,4100,4149,3862,3734,4273,4621,4191,3874,4015,4467,4472,4614,4677,4639,4374,5021,4616,4983,4631,4868,4644,4971,5188,4728,4724,4968,5055,4265,4524,4195,3157,6056,3620,5171,4675,4179,4961,2220,1443,2844,2766,2850,2876,3509,3662,3859,3185,2316,2555,4651,2915,2648,3393,3500,5592,2948,4485,3899,3684,3079,2285,911,6364,4799,5132,2311,1078,2347,1483,2345,2191,1382,904,847,583,556,576,2234,638,657
3155,3121,2961,3259,2994,3009,3379,3376,3383,3307,3427,3471,3364,3294,3417,2994,3198,3593,3360,3318,3517,3392,3387,3497,3495,3538,3855,3469,3016,3651,3631,3501,3469,3470,3138,3680,3769,3766,3841,3917,3695,3446,3384,2404,2758,3355,3414,3426,3649,3767,3761,3824,3803,3910,3697,3510,3599,3524,3019,2264,2397,2748,3531,3562,3738,2910,3599,3562,3704,3916,3976,3659,3941,3888,3905,3747,3867,3967,3819,3759,3746,3882,3741,3655,3047,3747,4067,4154,4000,4255,3766,3729,3085,3845,3902,3440,4065,4045,4304,4095,3834,3847,3546,3812,3487,3929,4334,4179,4075,3621,4007,4113,4099,3809,3835,3574,3984,3928,3423,3604,3641,3682,3835,3783,3479,3778,4196,3840,3546,3282,3522,3451,2789,2857,3390,3271,3678,3801,3540,3821,3435,3898,3790,2785,2544,2828,2802,2401,2637,2990,3256,3005,3319,3169,2850,2415,2725,3146,3302,3131,3232,3381,3556,3416,3217,3238,3024,2998,3522,3698,3333,3162,3103,3512,3334,3351,3163,3660,3395,3419
2613,2571,2519,2631,2615,2656,2549,2642,2582,2568,2694,2807,2780,2750,2683,2824,2785,2677,2747,2707,2839,2886,2921,2813,2760,2747,3001,3046,2867,2975,3051,3142,3066,2950,3097,3069,3124,2917,2974,3007,3080,3122,3082,3088,3013,2942,3005,3149,3093,3163,3160,3069,3148,2986,3247,3190,3059,2840,3019,3273,3139,3188,3140,3122,3044,3096,3084,3151,3139,3070,3161,3169,3118,3183,3293,3294,3177,3287,3348,3257,3345,3397,3412,3375,3246,3263,2866,2822,3034,3107,2892,3147,3277,3198,3081,3182,3173,3123,3131,3136,3107,3135,3059,3177,3249,3158,3221,3195,3137,3237,3205,3045,3223,3189,3272,3389,3255,3448,3239,3184,3278,2890,3050,2870,2921,2832,2685,2881,2892,3097,3199,3188,3108,3210,3367,3362,3381,3004,3381,3096,3334,3190,3066,3046,3205,3171,3227,3148,3337,3211,3226,3296,3160,3271,3353,3400,3450,3508,3335,3413,3520,3480,3548,3404,3386,3442,3452,3363,3445,3390,3413,3274,3233,3222,3267,3320,3337,3418,3350,3328
