2002,1680,1752,1523,1710,1746,1799,1847,2099,1948,2267,2126,2087,2545,2710,2804,3137,3190,3390,3216,3431,3272,2687,3067,4332,2330,1485,2103,2075,1187,1390,1534,1892,1812,1321,1546,1929,1767,2133,2097,2488,2576,2103,3281,4024,4389,4573,4783,3876,3339,1399,4282,3950,3494,3888,4167,4202,4070,4168,3833,4541,3786,3990,3837,3418,3609,4245,4105,4248,3899,3958,4220,4512,4597,4372,4287,4363,4674,4696,4685,4741,4675,4969,4995,5182,4203,4303,5262,4729,4956,4302,4168,3709,3915,3700,4568,4207,3966,4298,4031,4504,4300,4097,4460,4571,4252,4923,5071,5001,4869,5131,4878,5052,5037,4772,4224,4257,4085,4326,4314,4191,4082,4098,4193,3854,4191,3971,4483,4840,4747,5278,4976,5308,2577,2590,2686,2720,2664,2776,2376,2783,2145,4884,4757,4884,4479,3526,2871,1995,1883,1958,2337,2278,2019,2123,2160,2496,2108,1541,2074,2361,2121,1483,1584,1721,4087,5031,5058,5143,4958,4860,4254,4507,3872,3966
2961,2623,2718,2367,2659,2720,2524,2287,2435,2504,2618,2929,3023,2912,2871,2830,2912,3021,2745,2738,2734,2526,2543,2624,2723,2612,2365,2032,2430,2628,2469,2157,2295,2431,2333,2555,2357,1516,2363,1687,1769,2651,2204,2135,2078,2839,3066,2713,2048,1186,993,1480,1193,1334,1315,1472,1308,1468,1946,2084,1841,2712,1888,1984,3007,3079,2513,2005,2171,2672,2428,2294,1881,2265,2177,2365,2449,2038,2083,3388,3862,2270,2609,2271,2226,1799,2025,2098,2257,2813,3568,2551,2503,2603,2593,2512,2666,2546,2449,2306,2306,2251,2165,2121,2256,2088,2436,2609,2685,2622,2132,2000,1766,1860,2021,2181,2273,2279,2308,2181,2188,2108,2226,2433,2536,2734,2724,1668,1097,972,1103,1692,1685,2310,2632,2781,2840,2799,2735,2748,2588,2683,2756,2746,2737,2881,2789,2172,2353,2050,1849,2175,2306,2674,2690,2592,983,1287,2478,2953,3011,2542,2516,2756,2836,2671,2624,1793,2499,2799,2272,2132,2257,1218,1099
2730,2869,2865,2736,2588,2411,2245,2264,2445,2318,2337,2383,2483,2562,2685,2545,2566,2639,2528,2684,2485,2547,2866,2854,3152,3002,2957,2934,3240,3024,3075,3173,3214,3073,3355,3367,3468,3720,3588,3701,3941,3622,3562,3697,3994,3940,4066,3966,3795,3954,4398,4031,3568,4440,3935,3943,4090,4034,4154,3950,3832,3881,3896,4180,4444,4211,4181,4299,3960,3989,4082,3886,3966,4140,3914,4002,4016,4071,4313,4478,4637,4305,4211,4035,4001,4003,4113,4395,4588,4632,4836,4696,4661,4850,4890,4773,4768,4767,4949,4100,4327,4304,4458,1777,4710,2053,2071,2121,4500,4629,4717,4861,4793,4941,4783,4773,4620,4819,4944,4543,5061,5046,5101,5004,4869,5404,4836,4599,4544,4553,4486,4480,4479,4425,4285,4081,4317,4488,4456,4458,4178,4504,4427,4518,4704,4498,4858,4470,4682,4808,5030,5089,4507,1175,4705,4797,4873,1674,4797,2142,2340,2298,2464,2459,2330,2159,2176,2170,2255,2324,2203,2338,2316,4316,2244
916,926,1004,962,982,892,999,995,958,937,1023,1031,916,1037,1003,989,1063,1142,1212,1160,1332,1266,1255,1215,1217,1290,1180,1141,1127,1221,997,1020,896,828,1176,1260,1280,1106,1065,1063,1082,1009,1038,964,1142,956,877,923,1064,976,911,923,849,1003,956,880,1029,1051,929,1030,887,971,953,1090,1223,1031,959,1072,1002,1045,1118,1021,1200,854,956,784,840,944,869,941,989,1043,1062,1099,975,1022,1083,999,1091,1351,2795,913,971,1137,1129,948,925,1068,966,823,998,1072,1113,985,1111,1122,1246,1361,1288,1340,1313,1261,1297,1279,1479,968,1573,1267,1409,846,1474,1510,1708,1631,1971,2014,1835,1681,1701,1806,1544,1591,1683,1732,1505,1124,876,810,1311,1253,1076,1174,1202,1410,1424,2265,2420,3618,3202,2812,2711,2234,2399,3208,1715,2158,1682,1645,1975,1886,1326,1289,1701,1874,1695,1762,1604,1720,1842,1751,3266,2855,1635,2938,1679
1623,1675,1160,1152,1286,990,861,1194,1509,1593,1428,1388,1497,1585,1611,1962,1955,1889,1920,1853,1683,1887,2036,1855,1585,1904,1470,1640,1745,1891,1863,1739,1329,1581,1620,1364,1463,1606,1414,1726,1616,1759,1630,1768,1942,1794,1766,1781,1820,1832,1878,1881,1826,1815,1980,1923,1984,1908,1617,1667,1646,1590,1573,1838,1622,1898,1908,1987,2066,2007,1993,1988,1954,1900,1829,1704,1501,1405,1528,1689,1913,2066,2250,2023,2043,2084,2080,2164,2127,2193,2178,2119,2320,2261,2151,2299,2256,2339,2213,2217,2077,2411,2127,2139,2210,2378,2197,2337,2321,2281,2191,2236,2314,2268,2345,2263,2298,2365,2257,2290,2370,2153,2312,2295,2316,1832,1717,1614,2116,2134,2471,2646,2548,2526,2576,2426,2539,2631,2546,2563,2574,2504,2493,2520,2557,2531,2466,2263,2341,2144,2128,2022,1748,1843,1519,1705,2163,2501,2593,2651,2578,2618,2578,2581,2586,2570,4269,2644,2714,2653,2777,2697,2654,2668,3998
2586,889,766,1012,1557,1130,1350,1423,1042,928,1124,1428,1100,1300,1406,1462,1421,1446,956,701,770,1059,847,895,733,932,910,844,993,1059,1274,1491,1427,1472,1443,1259,1186,1376,1451,1179,1187,1113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1705,3292,1801,1636,1761,1873,1107,1294,1111,1718,1717,1690,1934,1945,1874,1923,1764,1910,2050,1944,1937,1723,1925,1691,1890,1749,1090,1147,896,1544,1774,1946,1936,2082,2068,2086,2128,2132,2119,2218,2257,2147,2107,1728,1573,1074,790,847,1110,1413,1576,2180,2325,2191,2251,2226,2389,2390,2368,2412,2316,2356,2465,2395,2205,2160,1598,1466,1897,1804,2375,2318,2373,2394,2372,2474,2458,2417,2531,2501,2550,2545,2434,1939,1857,1129,1130,1149,1646,1848,2408,2367,2592,2561,2511,2617,2563,2619,2694,2644,2665,2734,2762,2811,2343,1880,2384,2502,2414,2621,2456,2340,2378,2480,2682,2737,2801,2732,2817,2781,2766,2693,2712,2512,2639,2633,2538,2316,1963,1992,1953,1742,1909,1961,1503,2044,2482,2673,2737,2803,2974,3063,3103,3114,3091,2979,2870,2499,2771,2741,2681,2357,2205,2182,2524,1821,1794,2411,2767,2495,2973,2985,2927,2945,2914,2879,4248,2973,3025,3004,2923,3100,2923,3125,4614
1851,2377,2629,4796,4688,4071,4735,4793,3359,4689,4704,4714,3091,2994,2059,2632,2782,3990,3321,2733,2682,2573,2465,2585,2458,2540,2554,2457,2587,2560,2427,2523,2448,2470,2325,2374,2510,2620,2679,2615,2696,2694,2695,2746,2643,2728,2641,2585,2628,2620,2747,2726,2646,2615,2612,2624,2457,2477,2648,2698,2601,2604,2591,2576,2740,2634,2657,2593,2501,2611,2565,2508,2677,2400,2675,2543,2742,2715,2615,2595,2430,2589,2424,2515,2346,2424,2344,2360,2450,2401,2299,2280,2336,2464,2511,2544,2592,2621,2614,2600,2410,2619,2619,2533,2593,2625,2535,4068,3955,3941,4215,3897,4113,4034,4073,4494,4491,4332,4689,4256,4204,4382,4321,4145,4205,4424,4479,4674,4516,4009,4506,4371,4183,4399,4348,4483,4227,4437,4597,4506,4541,4764,4702,4554,5126,4670,4810,4714,4734,4680,4781,4687,4555,4671,4637,4343,4548,4428,4545,4059,4077,4094,4240,4246,4278,4361,3939,4293,4047,3960,3834,2881,2723,4293,4104
841,1142,1353,1556,1622,1430,1573,1695,1458,1623,1578,1497,1820,1624,1806,1824,1801,1710,1743,1800,1692,1868,1848,1790,1844,1834,1808,1994,1269,1761,1635,1714,1735,1790,1951,2029,2138,2072,2093,2177,2188,2231,2063,1907,1927,2228,2240,2151,2103,2178,1886,2110,2140,2168,2168,2241,2252,2159,2059,1919,1800,1979,2071,2210,2124,2018,2088,2149,2221,2209,2292,2004,2442,2406,2363,2272,2080,2459,2407,2392,2513,2419,2503,2567,2559,2506,2392,2281,2213,2254,2406,2427,2447,2545,2448,2535,2565,2644,2577,2472,2568,2587,2671,2614,2678,2679,2596,2694,2619,2513,2740,2639,2482,1683,2445,2484,2581,2401,2282,2256,1769,1255,2081,2498,2923,3000,2761,2751,2709,2564,2654,1060,2664,2568,2652,3039,2655,2680,2681,2605,1448,1552,1511,1610,1664,1484,1711,1533,2719,3462,3347,3119,3240,3239,3527,3204,3218,3566,3091,2959,2401,2858,2972,3066,3136,3220,2532,2789,2717,2794,2509,2426,2595,2646,2601
1300,1589,1582,1465,1368,1619,1690,3512,3202,3163,2878,2924,3102,1410,1360,1501,1672,1610,1503,1513,1564,1640,1314,1463,1696,1688,1653,1415,3258,1748,1798,2992,1786,1714,1836,1721,1837,1805,1781,1817,1878,1759,1792,1794,1730,1854,1898,1758,1981,1902,2047,1856,1858,2003,1945,1909,1693,1762,1635,1623,1491,1711,1768,1759,1810,1799,1715,1732,1857,1981,2028,2134,1852,1919,1924,1917,1671,1702,1657,1727,1746,1800,1861,4333,1859,1798,1753,2214,2344,2385,2378,2441,2461,2349,2416,2420,2274,2271,2322,2051,2150,2495,2454,2321,2458,2503,2240,2710,2683,2662,2699,2709,2748,2753,4595,4203,4229,4204,4410,4412,4584,2410,2184,2309,2130,2215,2422,2416,2399,2257,2274,2279,1967,2182,2324,2387,2416,2561,2390,2286,2253,2130,2124,2027,1879,2081,1971,2134,1728,1808,1839,2077,1638,1799,1658,1460,1845,1789,1723,1828,1846,1830,1653,1712,1729,1725,1668,1704,1959,2035,1540,2062,1507,1607,1571
1596,1719,1745,1669,3403,1624,1499,1709,3168,1332,2758,2796,2908,1369,1453,1683,1515,1595,1783,1871,1934,2018,2072,2113,2150,2062,1987,2073,1964,2289,2335,2397,2217,2022,2213,2225,2271,2257,2236,2295,2201,3585,3926,2170,2146,2201,2174,3802,3581,3749,3825,4173,3871,2407,2420,2345,2374,2330,2316,3125,3000,2360,2386,2381,2354,3996,3929,2433,2468,2434,2429,2525,2355,2492,2451,2397,2350,2369,2351,2489,2408,2495,2473,2457,2346,2419,2540,2576,2577,2653,2472,2562,2529,2553,2575,2577,2656,2651,2599,2564,2487,2661,2647,2662,2688,2625,2748,2728,2729,2685,2712,2714,2745,2741,2656,2619,2599,2608,2550,2548,2569,2623,2582,2585,2676,2642,2663,2582,2626,2602,2555,2594,2640,2559,2600,2583,2557,2554,2492,2579,2608,2623,2590,2693,2565,2560,2551,2573,2597,2533,2734,2672,2511,2584,2752,2697,2735,2736,2782,2869,2713,2697,2796,2690,2775,2726,2773,2806,2910,2884,2848,2853,2855,2726,2842
7149,5871,1610,1616,992,1596,1819,1661,1638,1470,1718,1834,1769,1599,1528,1093,1827,1742,1608,1664,1798,1965,2097,2021,1639,1864,1764,1867,1627,1607,1585,1730,1858,1978,2020,1966,1902,1926,1946,2002,1978,2136,2019,1828,1736,1845,1811,1888,1960,1936,1958,1931,1949,1966,2032,1998,1977,2112,1999,2041,2045,2126,2025,2113,2227,2104,2123,2144,2037,1975,1927,1976,2020,1928,1887,1977,1930,1986,1980,2021,2000,1957,1904,1949,1943,2022,2009,2002,1942,2034,2058,1962,2034,2091,2070,2028,2001,2006,2033,2039,2048,2062,2039,2167,2169,2243,2096,2134,2232,2265,2182,2166,2268,2332,2267,2330,2362,2303,2389,2450,2400,2387,2345,2513,2525,2461,2375,2361,2324,2381,2368,2349,2292,2425,2426,2370,2455,2413,2441,2516,2541,2563,2551,2556,2592,2599,2627,2658,2612,2623,2613,2543,2616,2574,2683,2715,2579,2641,2579,2630,2563,2520,2519,2529,2655,2602,2669,2693,2613,2626,2570,2601,2618,2566,2584
3598,4326,3172,3160,2923,2668,2923,2713,2454,1879,2064,3181,2917,3116,2992,3793,3788,2891,4725,2230,2116,2040,2244,2302,2191,2141,1884,1854,1935,1946,2058,2214,2113,2031,2129,1976,1999,2044,2006,2077,2056,2172,2083,2044,2047,1959,1973,1969,2068,1963,1856,1996,2054,1954,2026,2133,2049,2045,2230,2237,2229,2099,2122,2224,2239,2206,2157,2197,2190,2249,2324,2248,2300,2391,2353,2428,2388,2421,2447,2383,2439,2416,2413,2566,2647,2504,2485,2468,2610,2670,2547,2588,2599,2716,2766,2678,2727,2718,2625,2733,2781,2716,3030,2594,2536,2725,2735,2794,2843,2755,2883,2823,2799,2721,2744,2660,2570,2744,2576,2287,2925,4263,3125,4055,4119,4124,2998,2820,3165,3618,2996,2820,2568,2466,2371,2907,3367,3533,4257,5351,2940,4788,3344,3325,3266,3079,2564,2454,2502,2464,2412,2329,2609,3136,3116,5635,9178,3870,5368,5251,5947,5416,4838,4492,4633,4314,5596,3445,3518,4555,5244,3347,3364,3389,3471
548,1112,1418,1490,1585,1552,1484,1636,1420,1459,1403,1378,1429,1293,1418,1451,1417,1318,1361,1399,1480,1374,1246,1262,1337,1455,1529,3307,1477,1454,1310,1448,1527,1490,1597,1661,1534,1377,1438,1546,1539,1487,1672,1495,1448,1384,1496,1587,1650,1438,1320,1409,1514,1650,1518,1630,1668,1559,1127,1433,1428,1540,1678,1668,1677,1690,1790,1817,1767,1701,1711,1742,1797,1882,1782,1766,1784,1835,1763,1608,1583,1083,1447,1369,1507,1603,1627,1689,1704,1786,1779,1732,1705,1644,1715,1829,1856,1829,1804,1807,1786,1865,1820,1771,1860,1821,1807,1765,1737,1793,1844,1825,1840,1900,1782,1561,1710,1704,1710,1493,1696,1522,1730,1771,1823,1907,1886,1875,1828,1896,1966,1916,1908,1864,1757,1564,1754,1693,1812,1721,1638,1794,1694,1793,1651,1721,1744,1715,1750,1792,1856,1827,1845,1891,1906,1905,1788,1872,1745,1830,1800,1672,1754,1783,1937,1884,1975,1885,1896,1851,1853,1898,1835,1882,1884
1302,1201,1223,1297,1283,1351,1449,1403,1387,1288,1357,1418,1412,1360,1471,1504,1564,1465,1521,1507,1404,1151,1259,1407,1219,1205,1144,1450,1383,1294,1187,1412,1329,1417,1486,1391,1387,1341,1383,1358,1307,1243,1298,1265,1312,1310,1328,1335,1320,1301,1412,1352,1347,1394,1436,1315,1277,1383,1488,1424,1386,1356,1310,1286,1350,1384,1476,1463,1451,1562,1433,1517,1406,1455,1423,1426,1339,1225,1385,1338,1297,1528,1618,1573,1612,1590,1517,1625,1589,1582,1629,1618,1616,1645,1608,1498,1552,1169,1169,1234,1344,1592,1526,1383,1473,1586,1432,1603,1604,1574,1585,1619,1625,1621,1504,1506,1688,1599,1498,1485,1349,1548,1534,1249,1343,1798,1579,1607,1589,1598,1576,1685,1612,1834,1647,1635,1565,1561,1506,1535,1452,1214,1076,1161,1094,896,944,1102,1530,1664,1803,1885,1837,1814,1912,1908,1897,1932,1924,1893,1889,1848,1849,1764,1631,1545,1529,1584,1636,1752,1617,1796,1620,1735,1779
773,982,1156,1155,1099,1012,1175,1102,1688,1182,1410,1326,1292,1928,1110,1052,1183,1208,1179,1201,1169,1268,1177,1108,1152,1119,1097,1205,1225,1168,1247,1102,1085,936,1144,1096,1178,1026,1145,1289,1251,1268,1126,1189,1210,1190,1229,1116,1225,1136,1272,1049,1120,1320,1135,1206,1384,1287,1295,1207,1250,1184,1179,1337,1198,1329,1182,1294,1289,1172,1097,1354,1444,1344,1284,1124,1331,1441,1490,1447,2784,2745,2786,1406,1493,1477,1519,1365,1300,1370,1538,1467,1523,3051,1578,1567,1552,1486,1485,1478,1377,1487,1473,1400,1424,1430,1453,1328,1192,1366,1274,1081,972,1544,1267,1183,1452,1214,1621,1613,1670,1639,1669,1680,1621,1599,1665,1465,1490,1616,1685,1688,1536,1498,1598,1684,1705,1707,1709,1660,1646,1621,1600,3066,3081,3046,3384,3575,3806,3200,3269,3278,1636,1624,1661,1713,1753,1691,1694,1660,1503,1660,1552,1663,3123,3110,1621,1719,1728,1696,1697,1672,1738,1632,1729
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3986,3676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5227,4880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1214,2579,2688,2581,2831,3061,3347,1685,1931,1794,1934,1863,1913,2039,1908,1623,1568,1811,1906,1900,1934,1965,1997,1867,1555,1777,1902,1579,1692,1780,1765,1851,1938,1914,1774,1464,1604,1780,1893,1972,1730,1768,1863,1644,1426,1003,1867,1986,1970,2002,2013,2024,1930,1876,1646,1703,1639,1788,1782,1604,1427,1133,1353,1059,1579,1716,1748,3584,3269,1399,3391,1605,1738,3693,1693,1698,1749,1713,1582,1590,1461,1385,1354,966,1077,1322,1736,1806,1866,1870,2920,1722,1490,2616,2914,3167,3026,2966,1577,1600,1650,1574,1486,1085,1054,912,1009,1232,1180,1149,1087,1144,1148,1402,1487,1701,1531,1342,1551,1890,1889,1615,1653,1659,1674,1877,1811,1639,1271,1221,1242,1416,1442,1582,1624,1668,1871,1749,1815,1845,1443,1264,1383,1340,1346,1399,1492,1376,1357,1527,1290,1224,1193,1245,1112,1369,1445,1335,1409,1544,1433,1301,1410,1399,1450,1491,1606,1532,1607,1653,1573,1636,1638,1682,1604
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,5092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2217,2392,2317,2454,2431,2267,1980,1414,1617,2249,2396,2399,2384,2507,2471,2683,2706,2720,2825,2758,2710,2473,2012,1460,1164,771,1175,1564,1349,1491,1763,2112,2035,2182,2009,2165,2201,2088,2066,1865,1637,1788,1910,1799,1693,1738,1902,1822,1337,1348,1156,1694,1748,1980,1835,1788,1974,2035,1977,1710,1624,1681,1599,1530,1436,1113,1150,1228,1302,1601,1998,2104,2243,2180,2037,1986,2109,2099,1962,1886,1797,1967,1882,1680,1747,1755,1867,1851,2039,2025,2055,2301,2315,2468,2414,2291,2292,2240,2152,2170,2224,1665,1339,1344,1499,1379,1379,1538,1555,1770,1751,1926,2165,2022,2116,2024,2121,1862,2185,2075,1699,1545,1162,957,1048,1281,1801,1199,1714,2040,1974,2035,1890,1856,2130,2229,2336,2380,2152,2082,2126,2134,1727,1487,1757,1820,2267,1880,1341,1700,2444,2255,2401,2253,2359,2403,2409,2318,2451,2401,2360,2236,2410,2314,2218,1445,1289,1285,1475,1334,1684,1856,2164,1928,2049
1418,1330,1360,1422,1457,1242,1426,1645,1609,1649,1702,1560,1468,1547,1514,1615,1552,1666,1540,1620,1696,1567,1545,1359,1344,1652,1742,1284,1403,1224,1343,1180,1026,1259,1198,1193,1188,1339,1479,1516,1395,1544,1355,1499,1254,1315,1367,1377,1391,2375,2959,3188,2898,3079,3069,1689,1701,1803,1784,1736,1739,1739,1703,3371,3420,3408,1759,1726,1711,1560,1582,2969,2761,2762,2953,1686,1748,1661,1711,1707,1659,1912,1822,1637,1531,1624,1625,1534,1508,1709,1654,1696,1781,1654,1683,1655,1668,1638,1598,1592,1661,1686,1700,1701,1513,1409,2328,2394,2772,3007,2599,2694,2914,3123,3028,2878,2942,2713,2542,1223,1346,1414,1399,1305,1317,1310,1304,1376,1323,1270,1397,1666,1546,1415,1419,1440,1671,1502,1392,1350,1316,1271,1484,1425,1413,1704,1481,1433,1445,1759,1418,1571,1470,1483,1523,1623,1506,1741,1720,1624,1675,1695,1720,1657,1703,1772,1766,1568,1774,1799,1834,1734,1783,1784,1784
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3244,3316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1090,1042,1153,1062,1493,1287,1469,1487,1550,1523,1686,1654,1772,1681,1684,1711,1687,1860,1832,1726,3028,1627,3042,1581,1721,1651,3034,3259,3189,3319,3367,3567,3409,3325,3163,3105,3183,3154,2619,2420,2800,2994,2995,2941,3273,1445,1530,1472,3209,1549,1484,1509,1582,1632,1600,1680,1661,1665,1830,1543,1675,1634,1987,1739,1393,1751,1688,1714,1790,1719,1642,1682,1805,1815,1729,1895,1846,701,1161,1298,1225,1695,1865,1978,1852,1885,1573,1781,1779,1746,1875,1798,1865,1872,1906,1784,1743,1687,1727,1852,2057,1867,2056,2026,2011,1824,1853,1786,1824,1841,1886,1844,1607,1844,1746,1710,1863,1948,1946,1379,1509,1242,1402,1540,1539,1696,1429,1509,1581,2685,2620,2610,3034,3255,1637,1486,1566,1617,1740,958,457,446,339,401,501,849,870,1244,1364,1579,1588,1772,1751,1859,1824,1893,1941,1945,2037,1957,2014,1906,1759,1647,2011,2118,2100,663,751,1453,1823,1995,1892,1980,1966
1062,1270,1357,1882,1772,1866,2057,1615,1804,1881,1931,2029,2077,2099,2147,2094,2288,2348,2389,2397,2420,2309,2484,2459,2151,1750,2357,2270,2505,2522,2583,2576,2574,2732,2627,2523,2665,2702,2514,2388,2455,2610,2599,2674,2043,1905,2143,2358,2388,2105,2225,2050,1952,1924,1814,1819,1829,1895,1814,1596,1662,1753,2828,2770,2633,2475,2422,2437,2775,2669,2663,2703,2718,2682,2804,2693,2775,2843,2789,2885,2867,2965,2822,2976,2925,2369,2755,1429,1089,1157,1336,1146,1239,1869,2774,2279,1228,1571,1323,1237,1507,1301,2270,1818,1648,1902,2241,2311,2517,2770,3008,2938,3107,3002,1844,1398,1400,488,332,1705,2350,2633,2820,1832,1660,2908,2067,1889,1976,2355,1938,1630,2203,3040,3002,3134,3083,2659,3003,2814,3295,3216,3166,3174,3424,3245,2917,2536,2718,2845,3357,2689,2766,2665,2680,2645,3261,2872,3293,2961,2572,2763,2746,2715,2664,2759,2840,2650,2856,2724,3046,2870,2783,2846,2975
