2921,2962,2956,2814,3134,3316,3030,3245,2023,2018,2042,2015,2049,2183,2176,1992,1877,2025,2072,2101,2096,2073,2187,2146,2050,2190,2095,2002,2030,2030,2007,2040,2167,2094,2025,1993,1965,2093,2107,2145,2093,2066,2142,2192,2211,2234,2232,2275,2352,2253,2170,2091,2026,2037,1954,1955,1942,1954,1924,1838,1833,1732,1776,1719,1855,1895,1873,3754,3968,4101,4171,4064,3891,3905,1898,1854,3965,3991,3998,3966,3690,3626,3602,3656,3368,3274,3418,3383,3377,3401,3350,3388,3446,3471,3544,3625,3643,3462,3406,3423,3235,3177,3117,2950,2976,2986,2900,3034,2929,3132,2961,2992,3061,3257,3179,2046,3103,3202,3161,3352,2171,2126,1903,2140,2194,2166,2185,3298,3279,3144,3179,1973,1994,2049,2074,3287,2114,2115,2085,2015,2021,2890,2586,1895,2770,2749,2012,1917,1921,3028,3254,3795,3670,1917,2746,1898,2876,3219,3351,3117,3083,3051,3118,2920,2873,2912,2646,2779,2789,2748,2688,2848,2841,2716,2852
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10309,10363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2643,2727,2595,2651,2653,2705,2737,2825,2903,2878,2901,2838,2799,2830,2864,2917,2951,2930,2977,2965,3013,3018,2963,3023,2954,2943,2923,2968,2945,2814,2816,2994,3008,2911,2783,2804,2770,2678,2727,2809,2856,2809,2859,2723,2629,2696,2699,2669,2598,2520,2505,2523,2459,2636,2585,2486,2650,2725,2688,2513,2584,2687,2764,2689,2678,2656,2625,2695,2714,2733,2550,2809,2878,2793,2644,2646,2697,2644,2566,2481,2416,2447,2470,2402,2535,2522,2448,2333,2504,2510,2646,2727,2707,2818,2820,2696,2729,2684,2759,2762,2716,2554,2549,2588,2556,2527,2402,2463,2575,2463,2586,2622,2664,2663,2722,2510,2553,3156,3362,4100,4522,4510,2951,2935,2974,2958,2938,2978,2922,2896,2930,4757,4661,4943,4855,4833,4791,4151,4792,4707,4696,2972,2983,3983,3008,2941,2995,3030,2960,3077,3004,3000,2981,3001,3009,2992,2952,2918,2951,2963,2941,2938,2960,2902,2866,2812,2650,2627,2616,2762,4026,4129,4122,4544,4506
1775,1722,1801,1782,1833,1867,2020,1928,1957,2068,2071,1962,2068,2021,2049,1920,1948,1941,1820,1846,1989,2062,2052,2033,2014,2031,2006,2025,2005,2006,1992,1900,1871,1949,1930,1830,2010,1897,1980,2004,1999,2020,3360,3429,3594,3860,3926,3899,3835,3572,3890,3721,3794,3754,3753,3812,3790,3724,3702,3716,3548,3584,3877,3782,3811,3785,3764,3588,3656,3548,3967,3565,4093,4042,3856,3589,3499,2083,2061,3844,2057,2179,3541,3225,3178,2042,2065,2769,1930,1942,1955,1959,2009,1926,1910,1948,1934,1990,1983,2047,2009,1987,2004,2694,2889,3098,3336,3257,3369,3410,3476,3561,3554,3622,3467,3449,3453,3248,3753,3729,1709,1721,1779,3702,1718,1762,3473,3257,1720,1636,1777,1849,1827,1771,1832,1826,1889,1835,1750,1707,1780,1682,1803,1807,1886,1911,1860,1773,1807,1893,1874,1837,1851,1954,1855,1842,1828,1833,1877,1847,1829,1876,1861,1886,1851,1881,1887,1909,1976,1944,1943,1952,1962,1989,2012
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10923,10865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4605,3014,4744,4798,1727,4558,3293,1783,1863,1825,1886,1856,1921,1899,1865,1912,1850,1860,1874,1806,1807,1750,1610,2334,1835,2234,2385,2513,2480,2580,2654,3410,3328,3237,2545,2484,2541,2537,2285,2238,2338,2457,2406,2292,2510,1318,1415,1320,1501,1572,1371,1473,1513,1559,1595,1607,1794,1582,1965,1990,2030,1993,1994,1823,1832,1881,1889,1908,1988,1988,1955,1992,1999,2053,2012,2043,2085,2188,2223,2205,2228,2179,2165,2197,2178,2200,2139,2018,2101,2107,2166,2156,2205,2160,2207,2210,2262,2314,4544,4613,2441,2343,2348,4275,4236,4071,4030,4037,4009,2227,4001,2178,2060,4164,2115,4171,4118,2166,2164,2063,2068,4292,4329,4584,2143,4508,4376,4222,4353,4396,4351,4181,4106,4310,4192,3915,1908,1944,93,153,213,220,251,260,298,367,202,238,44,1870,1877,2040,2088,3436,2032,2180,2190,2174,2243,2188,2175,2107,1821,11789,11619,61,67,10812,11641,11609,11778,1983,11849,1895,1794
1753,1693,1747,2055,2032,2090,2228,1974,2153,2255,2310,2340,2378,2391,2423,2415,2456,2573,2551,2621,2633,2621,2705,2763,2669,2669,2776,2705,2719,2772,2849,2775,2793,2924,2848,2796,2849,2893,2873,2799,2836,2849,2919,3007,2997,2894,3097,3092,2982,2967,3125,2990,2975,2830,2951,3000,3046,2987,2940,2943,2883,2854,2942,2865,2946,2731,2822,2970,3143,3181,3114,3118,3108,2916,3018,3020,3077,3108,3024,3094,3159,3291,3291,3274,3378,3379,3395,3526,3511,3402,3349,3319,3388,3432,3271,3094,3085,2985,3105,2930,3025,3191,3073,3117,3213,3271,3214,3052,3101,3166,3102,3294,3298,3234,3138,3068,2997,3022,3289,3335,3326,3379,3354,3373,3351,3350,3276,2862,2907,3107,3456,3443,3446,3477,3355,3371,3470,3010,3112,3062,3575,3606,3564,3506,3550,3487,2997,2923,2955,3547,3534,2941,2984,2880,2902,2895,3521,2977,3572,2978,2959,3020,3002,3040,3022,3024,3076,3127,3125,3100,3187,3146,3104,3108,3167
2442,2360,2425,2458,2463,2459,2458,2576,2721,2642,2705,2733,2587,2587,2756,2763,2717,2685,2618,2781,2763,2758,2772,2875,2864,2914,2786,2880,2902,2778,2767,2857,2900,2837,2874,2917,2930,2982,3006,2826,2974,2981,2994,2785,2944,2947,2959,3035,3041,3020,2977,3010,3074,3047,3047,3050,3058,3030,2972,2919,3045,3039,3112,3161,3163,3131,3056,3055,3058,3032,3137,2919,2951,2976,2948,2813,2935,3192,3162,3103,3182,2857,3151,3136,3134,3169,3177,3225,3192,3182,3127,3119,3151,3112,3133,3227,3258,3216,3276,3239,3215,3110,3210,3200,3222,3209,3303,3193,3198,3202,3304,3349,3313,3451,3326,3327,3336,3374,3350,3403,3459,3410,3401,3361,3428,3383,3381,3365,3533,3465,3446,3362,3393,3361,3329,3392,3459,3438,3430,3473,3403,3362,3394,3421,3386,3400,3417,3419,3455,3521,3530,3573,3557,3570,3587,3633,3520,3494,3503,3480,3508,3563,3601,3550,3600,3160,3146,3109,3028,3000,3000,2915,2909,3324,3403
2256,2266,2354,2349,2365,2431,2408,2421,2427,2405,2421,2488,2485,2512,2458,2518,2494,2443,2518,2542,2490,2492,2511,2495,2462,2556,2577,2606,2592,2553,2626,2688,2679,2750,2749,2611,2627,2613,2604,2625,2630,2638,2690,2640,2591,2678,2690,2716,2698,2667,2676,2731,2718,2659,2686,2692,2654,2648,2640,2709,2647,2772,2761,2678,2535,2648,2713,2767,2798,2781,2821,2874,2900,2874,2833,2859,2818,2774,2794,2822,2834,2808,2773,2787,2689,2726,2667,2626,2622,2535,2519,2482,2450,2541,2550,2629,2554,2591,2527,2627,2574,2606,2715,2794,2778,2673,2673,2599,2660,2683,2605,2679,2750,2752,2642,2652,2666,2742,2734,2770,2677,2667,2758,2799,2792,2749,2686,2819,2790,2739,2726,2676,2688,2696,2698,2716,2763,2753,2811,2791,2726,2740,2848,2793,2826,2889,2881,2819,2892,2827,2852,2872,2796,2848,2850,2720,2772,2767,2750,2693,2787,2814,2821,2831,2852,2829,2784,2861,2908,2840,2845,2628,2503,2426,2428
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3979,3658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3541,966,964,2631,2581,2782,2787,2753,2819,2433,2601,2491,2379,2441,2537,2566,802,2395,1798,2565,2496,2198,2091,2034,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4800,5119,4620,4888,4961,4360,4694,4418,4420,4383,4742,3998,4842,3883,3477,3538,4234,4337,4309,4357,1785,1781,2812,2863,2880,2856,2919,2784,2763,2629,1845,2572,2538,2590,2623,1685,2383,1545,2681,2466,2197,2068,1937,2050,1910,2289,2356,1908,2133,2020,2161,2227,2399,2406,2424,1760,1651,1585,1450,1515,1732,1702,1650,1628,1877,2003,1750,2000,2041,1881,2027,2053,2564,1754,2638,2625,1618,1665,1599,1479,1700,1633,1725,1796,1617,1594,1662,1850,1848,1733,1691,1731,2953,2914,1783,3039,1891,1863,1890,1905,3110,3230,2818,3030,3121,3056,3142,3342,3190,3238,3129,3329,3266,3102,3355,3606,3527,3474,3393,3367,3279,3165,2993,3066,3121,3076,3025,3028,2815,1887,1980,1898,1935,1884,1890,1894,1844,1825,1932,1866,1904,1966,1981,1929,1929,1907,1977,2004,2023,2485,1966,2022,2087,2155,2096,2104,2102,2072,2074,2068,2020,2037,1996,1986,1947,1966,2017,2072,2006,1982,1950,1941,1988,2455,1967
6306,5677,4910,5335,5115,4316,4843,5128,4870,4111,4480,4396,3079,4126,4152,2746,2095,2166,2242,11360,1117,850,1098,2323,2053,2520,2640,2596,2687,2758,2819,2852,2796,2898,2826,1388,1295,1368,1418,1430,1493,3067,2873,1550,1615,1685,1659,1707,1754,1714,1708,1732,1808,1767,1771,1732,1832,1842,1706,1695,1699,1748,1587,1568,2043,1692,1747,1673,2143,1683,1736,2098,1709,1679,2245,1730,1677,1560,1531,1599,1742,2167,1654,1736,1720,1769,2312,2541,2391,2316,2120,2397,2532,1887,1854,1857,1867,1780,1759,1776,1803,1770,1817,1826,1917,1850,1860,1817,1837,1842,1888,1901,1893,1910,1940,1933,1964,1975,1999,1991,1977,1954,1922,1901,1943,1969,2466,1960,1977,1948,1951,1959,2562,1990,2018,2035,1970,2034,2046,2030,2025,1987,2010,1956,1987,1942,1970,1951,1996,2007,2061,2038,2037,2021,2063,2081,2008,2056,2087,2063,2080,2079,2074,2048,2065,2088,2061,2066,2078,2128,2118,2093,2059,2095,2060
5840,5338,3999,6274,6424,5636,5773,5430,5011,3822,4038,4020,3823,4603,4616,4123,4010,4161,4176,1923,2128,2190,2122,2199,2078,2302,3538,3324,3350,3379,3470,3475,3427,3481,3463,2542,2508,2526,2632,2620,2677,2726,3548,2752,2802,2741,2727,2741,2811,2785,2750,2774,2817,2865,2803,2843,2878,2906,2840,2897,2940,2941,2912,2953,2924,2985,3031,2998,2966,3006,3002,2987,2968,2988,3045,3023,3051,3049,2964,3055,3033,3042,3105,3092,3098,3085,3108,3098,3118,3054,3063,3112,3089,3108,3134,3111,3112,3133,3095,3073,3093,3063,3061,3033,3039,3104,3025,3057,3030,3027,2995,2957,3085,3019,3033,3050,3023,3010,3027,3095,3020,3045,3059,3056,3055,3048,3058,3041,3064,3042,3069,3082,3091,3153,3174,3112,3162,3069,3002,3081,3092,3119,3050,3091,2988,2947,3012,3153,3117,3126,3080,3102,3289,3219,3141,3172,3179,3140,3162,3168,3117,3090,3143,3206,3088,3189,3168,3192,3199,3158,3207,3155,3130,3165,3192
5659,5153,5691,5264,5263,4643,4742,4851,4536,3587,3072,3085,3026,3013,3488,3310,3295,3350,3124,10361,10275,10954,10223,539,10325,1062,777,1176,1360,1303,1513,1409,1512,1444,1423,1381,1439,1534,1493,1347,1281,1314,1216,1214,1299,1322,1249,1283,1163,1321,1173,1325,1439,1492,1506,1431,1363,1492,1508,1493,1468,1476,1496,1473,1383,1500,1472,1508,1432,1466,1517,1465,1472,1552,1445,1465,1487,1558,1603,1600,1532,1577,1585,1616,1571,1553,1575,1562,1661,1684,1594,1681,1590,1666,1726,1722,1623,1700,1708,1577,1543,1561,1492,1651,1692,1744,1678,1706,1797,1736,1756,1716,1737,1630,1636,1619,1628,1610,1570,1526,1488,1457,1501,1617,1571,1575,1691,1684,1675,1715,1742,1686,1725,1807,1799,1781,1819,1827,1785,1857,1875,1886,1880,1859,1854,1792,1810,1733,1813,1787,1827,1795,1738,1741,1761,1714,1799,1821,1759,1758,1732,1690,1787,1875,1847,1788,1683,1808,1872,1927,1931,1868,1807,1899,1853
2741,2673,2752,2781,2747,2783,2843,2817,2923,2845,2899,2852,2813,2942,3001,3070,3091,3157,3137,3061,3104,3055,3134,3244,3224,3325,3323,3286,3258,3271,3303,3097,3141,3161,3177,3459,3451,3476,3592,3586,3535,3590,3347,3491,3336,3472,3325,3440,3452,3598,3664,3579,3644,3579,3601,3604,3621,3637,3608,3609,3678,3653,3694,3445,3492,3623,3734,3701,3914,3863,3871,3879,3866,3866,3864,3868,3842,3844,3846,3787,3821,3816,3824,3799,3674,3641,3366,3451,3471,3385,3531,3721,3839,3808,3805,3906,3915,3823,3908,3849,3948,3933,3883,4097,4029,3968,3896,3843,3972,3790,3864,3582,3652,3661,3536,3506,3482,3755,3905,4004,4088,3967,4021,4124,4160,4102,4207,4112,4226,4114,4069,4065,4226,3750,3497,3543,3496,3726,3611,3543,3618,3725,4274,4244,4728,4479,4680,4431,4756,4771,4792,4479,4498,4485,4329,4209,4103,3731,3765,3747,3756,3814,3718,3584,3918,4052,4065,4496,4189,4418,4336,4308,4535,4361,4404
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9171,2315,2313,2569,2920,2080,2290,2254,3415,3120,2774,2020,2213,2108,1994,1799,1735,1839,1790,1949,2031,2137,2259,2118,2266,2319,2151,2436,2998,2315,2924,2462,2491,2808,3193,3584,3776,3561,3376,3506,3536,3860,3686,3110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2392,2785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2064,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1618,1563,3868,1759,1859,1787,1475,1808,1722,1751,1952,1774,1168,1281,12,10133,1221,9498,9681,10761,1428,1592,1080,2962,3122,2985,1329,3592,3401,1533,1481,1586,1624,3436,1704,3307,2683,2577,1723,1655,1752,1830,1848,1888,1853,1854,1769,1922,1916,1900,1922,1899,1963,3807,2008,1986,3721,1930,2045,2021,1975,2053,2033,2086,2109,2032,2073,2125,2190,2043,2056,2094,2156,2151,2134,2165,2149,2311,2310,2323,2292,2282,2336,2346,2296,2341,2288,2244,2307,2275,2308,2352,2428,2402,2388,2415,2437,2472,2503,2401,2349,2391,2413,2387,2439,2457,2454,2525,2497,2514,2491,2489,2511,2499,2518,2487,2540,2525,2496,2484,2525,2539,2524,2491,2493,2515,2518,2551,2422,2377,2434,2374,2360,2403,2373,2377,2308,2284,2323,2335,2406,2422,2446,2415,2484,2488,2500,2478,2457,2417,2399,2419,2485,2444,2377,2413,2360,2269,2276,2233,2300,2257,2257,2205,2237,2267,2295,2220,2235,2235,2252,2291,2289,2195,2237
3386,3416,3628,1812,1791,1809,1686,1883,3526,5460,3763,3451,1890,3401,1910,1930,1958,2019,2022,3040,2128,3175,1877,1873,1828,1807,1692,1764,1704,1828,1771,1838,1888,1756,1865,1934,1811,1847,1945,1852,1893,1976,2058,2142,1991,1998,1997,2010,2145,1668,1919,1854,1920,1753,1532,1503,1615,1720,1722,1690,3687,1948,1808,3999,3837,3704,4074,3904,4029,1979,2028,4060,4061,3837,1994,4089,3646,3695,3869,3847,3935,3471,4065,4151,3932,3722,3691,3088,3190,3909,2969,3700,3982,3979,2033,2051,2010,4195,4102,4077,4053,2182,4075,4040,3934,4138,4067,3982,4015,4009,3882,4105,3826,4131,4027,2272,2204,2101,2183,2219,2214,2265,2077,3812,2014,4065,3948,3717,3776,2014,2018,1937,2089,2159,2294,2270,2850,2610,2543,2460,2586,2738,2491,2545,2470,2700,2633,1928,2531,2612,2487,2604,2474,2528,2106,2537,1910,2577,2403,2371,2523,2458,2335,2434,2350,2343,2465,2732,2619,2518,11701,11857,11880,1255,11836
2121,2203,2168,2175,2233,2268,2225,3078,2191,3195,2867,3420,2277,2266,2218,2448,2403,2426,2425,2713,2774,2667,2593,2673,2547,2348,2511,2569,2556,2640,2503,2508,2515,2537,2326,2408,2426,2398,2387,2393,2302,2263,2198,2214,2111,2144,2115,2229,2245,2224,2262,2274,2253,2305,2268,2254,2222,2181,2213,2080,2127,2173,2178,2186,2154,2117,2083,2023,2041,2033,2059,2110,2141,2115,2216,2242,2239,2272,2222,2144,2200,2198,2226,2239,2301,2244,2284,2269,2237,2239,2255,2307,2250,2286,2261,2279,2299,2400,2333,2365,2387,2237,2252,2206,2203,2269,2310,2214,2259,2404,2353,2348,2310,2314,2293,2255,2278,2328,2290,2187,2202,2236,2140,2173,2262,2179,2385,2387,2297,2349,2329,2293,2311,2213,2155,2141,1996,1906,1892,1964,2110,2168,2155,2249,2215,2220,2187,2228,2233,2193,2238,2142,2274,2213,2247,2248,2224,2225,2240,2245,2177,2119,2084,2099,2158,2251,2304,2279,2292,2292,2209,2174,2183,2199,2256
3196,3206,3206,1659,3168,1801,1800,1805,1844,1841,1869,1880,1860,1916,3417,3513,3537,3503,3574,3493,3592,3623,3602,3418,3321,3305,3357,1947,2004,1933,1899,1822,1902,1888,1978,1969,1961,1971,2009,1932,1938,1927,3523,2018,1966,1889,1930,1948,1954,1938,1970,1957,2040,3505,3702,3621,3720,3522,1989,1995,2017,2026,2035,3765,3969,3852,4074,3904,4049,1965,2066,4031,4049,3954,1933,4046,3779,3918,3963,4006,4042,3993,3930,3858,3909,3625,3573,3554,3642,3613,3541,3762,3930,4109,1889,1931,1919,3985,4042,4109,3979,1914,3824,3811,3928,3733,3694,3688,3390,3299,3592,3479,3377,3809,3754,1930,1953,1971,2014,2000,1931,1966,1955,2000,2001,4086,4104,3887,3569,1923,1958,1910,1896,1913,1940,1919,1937,2000,2799,2572,2930,3063,1996,1934,1922,2014,1892,1901,1842,1842,1836,1775,1804,1873,1892,1835,1839,1851,1870,1831,1860,1867,1897,1883,1834,1825,1788,1856,1872,1840,1868,1923,1882,1900,1898
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7486,9372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2576,2611,2709,2714,2612,2584,2631,2577,2585,2558,2572,2517,2505,2473,2512,2675,2660,2546,2511,2551,2567,2668,2652,2615,2636,2652,2659,2615,2674,2731,2678,2761,2812,2764,2840,2849,2740,2762,2746,2749,2775,2832,2826,2878,2923,2894,2846,2844,2889,2915,2928,2936,2956,2973,2961,2978,2962,3059,3036,3044,3015,3020,2981,2990,2996,3009,3059,3002,2948,3002,3038,3039,2979,3053,3065,2988,3028,3048,3071,3016,2977,2954,2937,2975,2889,2953,2939,2933,2917,2880,2897,2868,2940,2902,2920,2962,2902,2905,2948,2849,2920,2832,2810,2788,2827,2838,2855,2922,2896,2899,2887,2834,2929,2946,2930,2973,2934,2904,2986,2996,2969,3005,3018,2997,2997,2994,2974,3012,2929,2989,2958,2944,2972,2965,2971,3054,3071,3070,3071,3103,3059,3018,2989,2983,3015,2978,2892,2994,3067,3032,2993,2998,3045,3024,2941,2992,2916,2908,2942,2863,2918,2920,2917,2931,2840,2815,2913,2923,3032,3006,2936,2987,2934,2972,2904
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6620,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
