1900,1870,1817,1830,1903,1876,1946,1987,1896,1965,2057,2002,2109,1976,2169,1962,2008,2014,1971,2045,2044,2049,2045,2100,2077,2111,2084,2061,1989,2019,1950,2020,1964,2026,1977,2043,2083,2027,2064,1972,2059,1915,1975,1943,2059,1978,1985,2032,1880,2009,1895,2103,1956,1998,2124,2128,2004,1973,1980,1933,1815,1873,1980,2015,1937,1913,1971,2039,1955,1969,1925,1970,1993,1959,1964,1979,1951,1988,1967,2042,2075,2017,2174,2157,2156,2187,2149,2196,2178,2183,2148,2178,2134,2190,2021,2083,2109,2111,2072,2186,2169,2116,2057,2102,2071,2004,2078,2018,2183,2109,2004,2114,2115,2056,2184,2134,2019,2035,1963,2089,2117,2156,2166,2217,2200,2244,2218,2295,2194,2310,2337,2313,2275,2277,2182,2280,2285,2245,2224,2266,2292,2252,2229,2295,2209,2281,2320,2240,2381,2273,2382,2273,2278,2237,2247,2208,2244,2249,2252,2220,2173,2295,2226,2138,2311,2269,2282,2303,2285,2318,2218,2184,2223,2304,2231,2228,2247,2252,2294,2321,2276,2314,2251,2286,2287,2229,2346,2237,2258,2279,2241,2318,2211,2307,2285,2191,2317,2281,2344,2328,2310,2372,2356,2398,2369,2341,2236,2367,2369,2355,2355,2353,2366,2342,2357,2286,2291,2305,2290,2201,2238,2133,2126,2180,2236,2248,2219,2219,2197,2149,2195,2228,2212,2237,2139,2166,2305,2261,2244,2253,2248,2257,2236,2296,2273,2358,2350,2231,2342,2247,2313,2191,2225,2231,2247,2292,2399,2259,2214,2189,2202,2168,2035,2178,2075,1983,2025,2005,2086,2086,2118,2075,2151,2157,2103,2123,2182,2195,2181,2142,2136,2217,2158,2115,2253,2257,2304,2376,2233,2222,2201,2209,2136,2120,2110,2060,2027,2131,2147,2120,2201,2139,2160,2156,2089,2079,2044,2084,2027,2144,2118,2114,2138,2112,2065,2070,2109,2169,2059,2149,2160,2071,2155,2160,2142,2204,2167,2161,2161,2219,2222,2237,2331,2286,2255,2214,2231,2302,2289,2181,2231,2346,2229,2278,2189,2202,2251,2177,2217,2190,2208,2187,2206,2225,2242,2183,2242,2266,2307,2314,2233,2318,2279,2320,2326,2208,2271,2154,2331,2275,2300,2329,2325,2348,2358,2349,2224,2321,2353,2331,2258,2389,2309,2259,2246,2267,2326,2281,2220,2239,2246,2310,2364,2392,2381,2310,2280,2376,2408,2348,2393,2356,2350,2342,2397,2392,2429,2420,2450,2368,2438,2367,2335,2394,2388,2362,2305,2356,2354,2296,2265,2249,2338,2336,2242,2318,2344,2274,2303,2302,2348,2237,2270,2319,2177,2198,2242,2217,2228,2317,2343,2364,2261,2253,2309,2367,2370,2376,2333,2376,2390
1436,1500,1496,1433,1373,1443,1392,1459,1482,1349,1349,1434,1517,1482,1369,1486,1472,1497,1378,1376,1385,1586,1551,1588,1592,1626,1537,1612,1596,1578,1562,1691,1616,1543,1611,1567,1507,1592,1614,1539,1570,1586,1634,1644,1606,1504,1567,1580,1571,1480,1494,1483,1521,1470,1494,1507,1558,1498,1514,1583,1512,1632,1662,1515,1599,1553,1640,1510,1672,1650,1634,1572,1659,1717,1614,1632,1737,1724,1734,1790,1751,1758,1860,1739,1769,1766,1731,1797,1738,1633,1632,1648,1586,1593,1586,1625,1570,1674,1574,1633,1576,1657,1632,1553,1670,1672,1708,1454,1527,1543,1614,1570,1513,1520,1558,1598,1662,1699,1707,1638,1646,1723,1757,1709,1588,1724,1647,1706,1584,1647,1659,1710,1745,1710,1738,1482,1512,1508,1523,1462,1528,1500,1504,1405,1504,1406,1391,1468,1432,1538,1456,1390,1320,1439,1451,1340,1484,1522,1486,1469,1514,1472,1487,1376,1504,1515,1466,1380,1369,1371,1361,1380,1416,1410,1520,1459,1440,1444,1498,1485,1504,1421,1539,1542,1613,1542,1553,1539,1565,1626,1676,1701,1720,1660,1674,1755,1707,1768,1844,1787,1783,1810,1804,1789,1774,1866,1873,1834,1804,1845,1719,1742,1726,1794,1801,1774,1619,1721,1720,1685,1813,1817,1867,1748,1906,1882,1891,1885,1877,1823,1831,1867,1819,1874,1874,1812,1911,1851,1815,1866,1866,1825,1802,1770,1754,1767,1774,1741,1891,1765,1701,1689,1649,1679,1733,1674,1651,1610,1698,1624,1721,1679,1677,1566,1559,1437,1398,1457,1383,1405,1571,1552,1713,1370,1353,1424,1483,1432,1406,1483,1577,1524,1499,1450,1640,1531,1656,1696,1583,1517,1610,1659,1514,1708,1700,1549,1677,1698,1643,1473,1457,1460,1431,1284,1118,1224,1285,1144,1479,1485,1561,1348,1421,1356,1201,1504,1344,1390,1340,1202,1250,1294,1418,1345,1386,1289,1347,1415,1393,1299,1418,1360,1339,1287,1285,1226,1373,1363,1290,1252,1311,1296,1279,1326,1357,1339,1361,1402,1451,1461,1475,1537,1528,1520,1565,1643,1543,1596,1626,1671,1629,1607,1629,1538,1546,1525,1576,1539,1516,1517,1499,1451,1437,1561,1558,1619,1429,1378,1510,1426,1452,1436,1518,1400,1509,1530,1548,1616,1431,1388,1436,1543,1502,1469,1538,1472,1440,1576,1512,1514,1461,1472,1528,1463,1517,1497,1480,1503,1497,1536,1535,1415,1489,1555,1518,1535,1460,1380,1518,1492,1622,1418,1471,1621,1517,1626,1531,1537,1691,1517,1550,1568,1674,1569,1467,1555,1593,1598,1533,1492,1533,1478,1503,1376,1441,1411,1520,1383,1450,1399,1366
1273,1211,1348,1284,1365,1305,1371,1433,1426,1422,1345,1332,1326,1389,1277,1321,1357,1303,1286,1295,1296,1225,1298,1305,1295,1295,1360,1392,1392,1392,1429,1417,1383,1422,2392,1357,1350,1264,1249,1317,1342,1338,1426,1415,1375,1460,1429,1399,1384,1408,1433,1229,1387,1404,1467,1315,1408,1500,1386,1395,1558,1459,1388,1159,1437,1407,1293,1382,1354,1175,1266,1032,988,1281,1190,1332,1294,1129,1281,1296,1076,1386,1426,1434,1267,1391,1376,1446,1413,1386,1346,1342,1498,1407,1322,1354,1376,1466,1396,1380,1409,1400,1368,1413,1372,1369,1353,1304,1268,1305,1337,1384,1391,1394,1380,1363,1408,1415,1453,1374,1399,1423,1383,1471,1434,1376,1395,1377,1385,1433,1404,1337,1369,1332,1504,1426,1471,1367,1392,1360,1395,1415,1406,1422,1437,1405,1422,1393,1319,1383,1375,1465,1399,1397,1443,1420,1425,1460,1373,1448,1408,1465,1455,1496,1493,1472,1446,1498,1442,1498,1427,1463,1493,1403,1449,1367,1395,1377,1398,1390,1314,1317,1358,1355,1376,1323,1390,1375,1336,1337,1358,1340,1424,1381,1368,1417,1437,1399,1490,1362,1382,1371,1471,1466,1470,1402,1396,1473,1382,1509,1371,1386,1384,1420,1316,1366,1350,1491,1437,1426,1476,1316,1282,1261,1394,1241,1210,1289,1222,1223,1307,1233,1347,1285,1333,1290,1286,1292,1293,1121,1209,1144,1172,1244,1223,1328,1290,1330,1210,1291,1248,1236,1257,1283,1292,1202,1220,1266,1326,1319,1224,1200,1264,1382,1264,1328,1263,1273,1357,1359,1299,1316,1333,1321,1334,1315,1249,1308,1326,1326,1318,1366,1310,1381,1262,1358,1345,1315,1375,1381,1355,1332,1354,1355,1337,1347,1309,1319,1293,1284,1309,1246,1301,1317,1367,1360,1377,1360,1344,1404,1369,1398,1382,1402,1380,1395,1404,1473,1482,1476,1451,1442,1502,1555,1531,1505,1492,1477,1398,1491,1372,1482,1446,1461,1455,1517,1477,1387,1515,1471,1483,1445,1450,1494,1451,1492,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3254,3181,3373,3248,3041,3034,2796,2956,2963,3123,3016,2781,1825,2755,3084,2724,1878,1860,2895,1874,3283,3100,2787,3161,3226,3205,3068,3000,2883,2943,2879,2951,3087,3047,3185,3267,3196,3155,2928,3014,2936,3030,2202,2723,2583,2713,2345,2364,2037,2331,1736,2240,2159,2594,2548,2776,2475,2781,2849,2920,2911,2510,2958,2969,2926,2731,3009,3188,3084,3129,3113,3272,3393,3317,3352,3513,3473,3547,3492,3467,3659,3688,3724,3562,3326,3607,3421,3401,3514,3571,3311,3554,3523,3577,3518,3556,3459,3572,3712,3665,4004,3786,3773,3968,3948,3966,3900,3942,3925,3940,3965,4045,3940,4086,4091,3701,3960,3819,3794,3779,3876,3780,3522,3669,3605,3792,3596,3693,3739,3712,3705,3585,3700,3483,3616,3507,3570,3533,3555,3337,3759,3696,3509,3476,3765,3543,3465,3655,3681,3603,3774,3660,3742,3709,3613,3367,3744,3679,3316,3211,3217,3452,3397,3293,3474,3480,3518,3364,3400,3405,3381,3335,3292,3477,3183,1690,1866,1810,1763,1767,3591,1856,1824,1880,1780,1761,1830,1850,1743,1771,1777,1747,3505,3411,3380,3355,3289,1876,1930,1806,1892,1703,3354,1744,1840,1778,3391,1797,1709,1733,1778,1782,1782,1888,1865,1801,1775,1786,1779,1812,1846,1947,1817,1788,1793,1886,1820,1740,1744,3170,1767,1814,1742,1739,1801,1784,1735,1654,1660,1703,1699,1718,1675,1664,1776,1731,1632,1779,1729,1683,1699,1776,1703,1816,1795,1807,1776,1856,1906,1831,1936,1831,1911,1854,1956,1905,1829,1872,1899,1919,1897,2006,1836,1842,1882,1869,1794,1870,3062,2939,1922,1934,1918,1914,1844,1856,1839,1900,1956,1950,1977,1910,1953,1948,1828,1799,1936,1927,1891,1930,1916,1972,1863,1940,1898,1937,1881,1991,1960,1963,1933,1868,1984,1949,1855,1841,2026,1898,1789,1875,1911,1897,1895,1882,1878,1908,1942,1960,1928,1955,1928,1951,1926,1986,1994,1884,1902,1994,1950,1872,1967,1881,1937,1920,1947,1985,2069,1917,1994,2017,1988,2030,2011,2003,1952,1985,1999,2052,2050,1952,2024,2075,1963,2026,2004,2082,2067,2093,2041,1981,2072,1990,2012,1986,2011,2004,2010,2031,2059,2025,2002,2033,2069,1981,2150,2048,1988,2069,2022,1995,2118,2113,2003,2072,2051,2031,1950,2064,2015,1964,1903,1900,1957,1923,2014,1948,1928,1970,1897,1970,1852,1924,1850,1958,1934,1896,1949,2019,2051,1926,1971,1980,1926,1919,2021,1945,1980,1927,1988,2022,1981,2033,2012,1903,2027,1964,1929,2049,1902,1971,2006,1945,1971,1966,1961,2052,2095,2084,2087,2027,2081
1698,1674,1705,1688,1814,1806,1807,1847,1875,1850,1939,1891,1887,1873,1918,1864,1917,1909,1806,1832,1876,1942,1890,1944,1895,1870,1853,1848,1788,1818,1822,1783,1805,1790,1855,1875,1841,1811,1824,1869,1786,1862,1831,1915,1866,1857,1880,1823,1886,1866,1841,1784,1862,1814,1798,1854,1853,1805,1833,1833,1881,1918,1896,1867,1833,1807,1782,1818,1853,1836,1811,1816,1791,1743,1715,1779,1730,1795,1771,1791,1785,1805,1772,1826,1756,1732,1743,1738,1724,1688,1762,1789,1694,1639,1752,1640,1694,1737,1744,1755,1788,1813,1767,1782,1803,1803,1756,1791,1769,1795,1766,1814,1796,1837,1755,1763,1767,1733,1659,1804,1792,1707,1714,1717,1612,1740,1732,1813,1763,1748,1795,1801,1800,1759,1841,1810,1800,1776,1777,1774,1804,1780,1775,1768,1800,1793,1775,1794,1800,1811,1753,1751,1785,1772,1735,1761,1860,1823,1892,1891,1894,1873,1868,1910,1881,1889,1924,1929,1932,1927,1896,1962,1909,1926,1948,1936,2084,1986,2027,2073,2060,2029,2039,2009,2025,2044,2024,2080,2006,2024,2026,2006,1985,1988,1995,1992,2017,1995,2025,2036,1962,2025,2011,1954,2005,2046,2030,1991,1997,1982,2031,2065,2007,1986,2025,1968,1962,1899,1928,1906,1921,1853,1841,1864,1908,1854,1884,1809,1878,1796,1904,1883,1796,1854,1837,1883,1788,1732,1862,1878,1775,1730,1688,1898,1855,1868,1856,1760,1689,1805,1757,1797,1828,1784,1842,1766,1779,1852,1803,1800,1848,1915,1932,1969,1890,1923,1732,1808,1856,1770,1780,1743,1760,1720,1778,1821,1807,1719,1839,1769,1813,1813,1833,1870,1751,1798,1687,1874,1858,1876,1757,1805,1706,1722,1427,1627,1835,1763,1860,1823,1776,1772,1842,1788,1777,1810,1878,1903,1811,1874,1885,1756,1849,1772,1791,1763,1834,1826,1820,1826,1797,1762,1773,1824,1739,1850,1733,1851,1793,1788,1899,1827,1932,1871,1872,1856,1845,1831,1863,1875,1843,1834,1837,1779,1789,1869,1887,1812,1803,1861,1749,1793,1774,1762,1811,1642,1724,1783,1760,1708,1736,1733,1704,1714,1781,1783,1729,1725,1740,1734,1734,1700,1712,1689,1729,1715,1713,1664,1694,1611,1675,1659,1710,1739,1717,1650,1672,1724,1686,2675,1697,1642,1732,1691,1754,1680,2769,1738,1750,1716,1733,1688,1708,1690,1707,2759,2799,1765,1709,1793,2773,1770,2796,1708,1757,2882,1787,1764,1753,1787,1766,1691,1786,1791,1786,1790,1746,1785,1814,1795,1834,1765,1751,1792,1823,1767,1862,1774,1825,1759,1742,1792,1743,1794,1826,1805,1798,1831,1801,1840,1841
1147,1191,1088,1125,1157,1091,1105,1125,1098,1160,1169,1061,1084,1048,1104,1067,1133,1139,1064,1031,1022,1129,1116,1081,1086,1090,1034,1046,1037,1154,1144,1095,996,1024,1039,1023,1054,1001,1066,982,967,1096,979,1054,1052,996,1059,994,1028,1078,1079,1116,967,1047,985,1044,1105,1143,1124,1117,1171,1115,1072,1269,1249,1107,1054,1012,1016,1033,1109,1085,1109,1092,1143,1141,1193,1224,1227,1147,1213,1212,1205,1242,1196,1208,1131,1119,1134,1187,1112,1344,1332,1007,1106,1084,1154,1143,1206,1187,1169,1142,1173,1201,1147,1150,1175,1171,1095,1174,1179,1224,1213,1219,1228,1216,1279,1256,1251,1195,1214,1223,1216,1215,1214,1153,1152,1167,1188,1204,1227,1227,1189,1164,1269,1271,1262,1244,1263,1258,1269,1331,1314,1343,1244,1260,1282,1316,1253,1300,1231,1267,1312,1277,1173,1244,1237,1222,1219,1294,1268,1184,1143,1195,1224,1273,1191,1343,1325,1370,1288,1320,1212,1144,1269,1209,1193,1154,1074,1091,1156,1150,1166,1132,1152,1198,1163,1214,1190,1267,1253,1212,1385,1298,1331,1329,1294,1247,1317,1279,1284,1374,1334,1292,1277,1370,1434,1378,1316,1449,1446,1335,1318,1425,1383,1291,1309,1298,1437,1390,1353,1254,1357,1414,1356,1355,1389,1293,1491,1303,1290,1334,1160,1146,1254,1234,1214,1195,1231,1184,1188,1290,1311,1275,1298,1184,1220,1184,1249,1262,1240,1347,1400,1418,1485,1391,1453,1523,1479,1564,1463,1472,1447,1530,1471,1528,1583,1424,1502,1502,1550,1497,1458,1476,1535,1523,1476,1573,1526,1573,1473,1512,1414,1481,1395,1406,1392,1389,1512,1482,1441,1576,1494,1432,1502,1464,1486,1454,1529,1494,1357,1470,1509,1469,1567,1488,1583,1552,1409,1529,1416,1532,1466,1465,1512,1569,1579,1587,1511,1551,1455,1415,1344,1339,1303,1360,1416,1521,1380,1425,1479,1511,1397,1375,1477,1514,1483,1484,1519,1340,1316,1321,1320,1365,1387,1527,1464,1439,1490,1501,1555,1550,1537,1519,1509,1501,1521,1395,1432,1466,1484,1455,1455,1501,1470,1299,1487,1518,1561,1556,1490,1542,1565,1529,1504,1470,1604,1544,1491,1525,1570,1613,1627,1558,1544,1511,1622,1583,1586,1564,1681,1636,1588,1633,1779,1656,1581,1625,1626,1568,1593,1492,1443,1306,1312,1197,1145,1011,1049,1053,1033,1066,1168,1060,964,932,994,1022,1039,910,963,950,955,899,894,895,996,1083,1129,1120,1092,1062,1096,976,1008,1072,1074,883,913,875,933,928,912,947,980,913,1006,940,937,961,956
1176,1129,1056,1000,1101,1106,1055,1077,1069,1080,1078,1040,1010,948,1014,983,1017,951,1022,973,1073,970,987,1012,1001,1035,1038,1077,1028,1079,1042,1042,979,974,1016,993,1005,1042,1111,1038,1122,1114,1142,1042,973,1056,974,965,968,1000,971,1004,971,993,1062,1059,944,989,1032,1078,1047,976,1023,1085,1032,1099,999,1021,1000,995,1064,1069,1043,1101,1071,1021,1060,1029,1016,1055,1058,1140,1106,1148,1146,1152,1146,1156,1091,1071,1047,1001,1063,1125,1078,1098,1097,1114,1008,1000,968,995,1026,978,1006,1037,1008,967,954,1028,988,1024,1005,1001,989,1005,1052,1098,994,1024,1012,980,935,977,1053,953,1003,1011,1001,1049,1007,1058,1068,979,1081,1081,973,985,954,1010,984,1012,1055,1024,1048,1156,1129,1126,1099,1135,1054,991,1052,871,878,1016,1059,905,816,779,888,870,889,1021,914,841,935,910,948,1060,1010,930,987,927,913,913,1064,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2303,2254,2102,2238,2031,2132,2026,2148,2026,2074,1994,1990,1997,1959,1788,1918,1878,1810,1952,1950,2083,1961,1887,2061,2002,1992,1998,2094,2101,2154,2077,1961,2094,1931,2057,1924,2007,2006,2063,2103,2009,2126,2004,2026,1965,2038,2056,1989,2092,1979,2047,2108,2012,1907,2024,2020,2127,2218,2165,2092,2145,2202,2087,2121,2094,1987,1967,1965,1934,1929,1918,1784,1835,1910,1926,2007,2048,2014,1944,2006,2062,2086,2006,1944,2203,2299,2201,2339,2252,2120,2276,2160,2339,2248,2322,2277,2292,2306,2219,2323,2317,2359,2199,2211,2390,2355,2248,2240,2235,2262,2162,2229,2295,2326,2204,2284,2361,2227,2221,2302,2275,2179,2290,2287,2304,2296,2333,2311,2314,2229,2231,2295,2250,2185,2320,2321,2358,2293,2202,2306,2096,2269,2315,2291,2227,2138,2249,2362,2099,2276,2094,2198,2112,2081,2102,2050,2044,2071,2064,2036,2001,2005,2058,2024,2036,2008,2048,2139,2106,2165,2171,2157,2148,2048,2166,2126,2048,2176,2169,2121,2148,2164,2168,2105,2200,2208,2171,2191,2104,2200,2131,2105,2184,2156,2225,2211,2218,2306,2193,2258,2183,2091,2165,2217,2217,2164,2330,2232,2232,2279,2256,2242,2247,2165,2318,2163,2271,2320,2235,2144,2202,2170,2032,2285,2277,2261,2167,2234,2273,2293,2291,2270,2260,2356,2256,2238,2327,2250,2124,2175,2199,2099,2196,2317,2198,2309,2182,2141,2081,2252,2185,2202,2247,2191,2240,2453,2058,2260,2187,2182,2306,2106,2262,2175,2265,2190,2204,2212,2127,2183,2175,2200,2169,2158,2143,2120,2294,2289,2123,2218,2328,2125,2203,2114,2308,2181,2264,2160,2145,2251,2355,2102,2116,2241,2248,2192,2256,2127,2131,2209,2185,2058,2125,2118,2232,2167,2243,2187,2195,2204,2349,2222,1987,2145,2146,2178,2113,1996,2126,2091,2113,2036,2164,2103,2082,2049,2182,2199,2149,2106,2176,2166,2141,2107,2208,2080,2157,2076,2145,2103,2064,2107,2021,2140,2273,2135,2135,2199,2275,2266,2234,2065,2248,2204,2066,2110,2103,2048,2086,2114,2055,2141,2022,2071,1998,2011,2089,1984,2115,2010,1967,1963,2009,2124,1998,1965,1957,1986,2170,2027,2037,1971,2019,2026,1949,2028,1965,1945,1945,2014,1945,2094,2015,2022,1972,1906,2064,2052,1979,1920,1921,2112,2007,2125,2010,2154,2086,2189,2160,2230,2205,2135,2193,2226,2207,2196,2211,2150,2134,2236,2197,2274,2205,2160,2173,2217,2209,2224,2234,2266,2246,2311,2334,2210,2180,2183,2298,2198,2212,2107,2235,2131,2090,2097,2123,2082,2162,2087,2139,2143,2187
1387,1421,1417,1450,1391,1436,1432,1503,1485,1437,1523,1543,1519,1521,1513,1612,1525,1629,1588,1570,1601,1593,1638,1585,1619,1541,1622,1671,1536,1514,1464,1415,1407,1507,1409,1456,1454,1405,1443,1474,1416,1323,1284,1329,1226,1265,1259,1284,1243,1197,1272,1263,1274,1242,1215,1253,1213,1267,1265,1305,1283,1223,1250,1324,1369,1292,1315,1408,1350,1356,1380,1346,1298,1349,1359,1348,1375,1312,1301,1298,1316,1337,1395,1328,1349,1386,1373,1310,1366,1401,1378,1379,1336,1342,1369,1368,1412,1392,1397,1358,1400,1402,1409,1492,1458,1526,1504,1398,1476,1512,1502,1529,1551,1523,1504,1472,1611,1580,1613,1486,1595,1562,1544,1380,1503,1442,1593,1634,1667,1547,1646,1729,1696,1739,1793,1710,1696,1714,1679,1742,1746,1774,1706,1729,1661,1660,1657,1569,1610,1601,1685,1582,1581,1669,1637,1635,1641,1675,1678,1639,1779,1774,1771,1676,1615,1757,1668,1707,1741,1730,1633,1644,1590,1709,1654,1687,1694,1701,1778,1852,1850,1730,1800,1817,1845,1846,1774,1759,1810,1880,1812,1857,1849,1805,1934,1894,1994,1832,1907,1899,1888,1939,1896,1893,1848,1879,1839,1789,1860,1859,1905,1869,1792,1911,1847,1859,1802,1854,1768,1801,1795,1750,1736,1782,1784,1809,1761,1742,1761,1765,1797,1806,1717,1746,1719,1684,1703,1662,1761,1789,1694,1740,1787,1765,1788,1780,1768,1696,1717,1739,1693,1654,1694,1652,1767,1652,1675,1629,1640,1663,1751,1630,1715,1663,1614,1717,1702,1732,1679,1724,1757,1689,1797,1775,1801,1794,1852,1810,1870,1886,1917,1939,1947,1910,1903,1927,1800,1776,1770,1780,1764,1758,1805,1772,1752,1692,1697,1722,1715,1655,1647,1701,1690,1733,1653,1753,1658,1803,1691,1703,1750,1701,1787,1759,1851,1759,1639,1815,1804,1860,1806,1720,1764,1815,1793,1821,1799,1715,1793,1629,1698,1656,1719,1651,1651,1629,1675,1540,1637,1587,1545,1590,1696,1760,1759,1748,1764,1711,1814,1740,1796,1789,1759,1766,1737,1807,1806,1796,1751,1876,1740,1752,1782,1798,1755,1746,1711,1761,1681,1693,1649,1742,1679,1688,1690,1650,1600,1661,1653,1668,1688,1749,1708,1689,1681,1737,1740,1698,1731,1690,1660,1681,1698,1711,1638,1644,1767,1758,1784,1736,1645,1590,1737,1712,1672,1623,1638,1685,1549,1596,1618,1559,1634,1526,1580,1551,1645,1551,1575,1631,1653,1618,1617,1582,1669,1700,1622,1563,1694,1664,1668,1708,1628,1675,1716,1743,1697,1737,1681,1797,1816,1824,1641,1700,1669,1690,1704,1704,1748,1733,1834
2107,2046,2001,1949,2048,2086,2114,2044,2052,1970,2009,2005,1997,1974,2059,1945,1975,2002,2035,1971,2047,2015,2027,2028,2005,1960,2029,2048,2199,2246,2305,2220,2269,2247,2249,2358,2321,2278,2226,2086,2125,2069,2055,2073,1925,2068,2004,1929,2030,2071,2093,2054,2127,2126,2143,2081,2100,2010,1976,2241,2267,2217,2122,2336,2340,2260,2211,2220,2238,2286,2372,2245,2269,2384,2282,2349,2233,2246,2160,2262,2233,2302,2259,2274,2238,2328,2161,2309,2370,2423,2383,2275,2244,2294,2277,2335,2432,2343,2442,2363,2341,2480,2551,2431,2396,2437,2452,2483,2508,2502,2485,2543,2519,2474,2504,2507,2470,2494,2479,2538,2565,2529,2479,2441,2449,2478,2527,2551,2544,2616,2598,2681,2745,2759,2845,2753,2807,2780,2862,2970,2768,2790,2788,2774,2710,2762,2769,2695,2779,2794,2807,2827,2880,2881,2814,2963,2908,2835,2676,2735,2754,2704,2746,2703,2670,2797,2789,2835,2771,2772,2714,2794,2800,2776,2773,2839,2910,2956,2878,2956,2913,2990,3014,2906,2915,2932,2955,3000,2985,2965,2954,2938,3008,3096,3130,3051,3107,3037,3021,2844,2883,2879,2819,2892,2943,3063,3088,3058,3060,3102,3049,3048,2984,2759,2862,2800,2754,2827,2815,2889,2769,2821,2757,2828,2774,2833,2699,2680,2761,2671,2659,2522,2385,2514,2560,2424,2434,2550,2320,2521,2394,2371,2607,2519,2729,2348,2546,2553,2538,2362,2351,2352,2328,2397,2422,2378,2544,2557,2455,2353,2527,2501,2472,2432,2590,2643,2598,2598,2712,2627,2691,2645,2516,2577,2552,2631,2619,2560,2678,2620,2650,2743,2669,2673,2590,2560,2455,2462,2372,2327,2440,2475,2448,2503,2467,2513,2623,2454,2460,2530,2518,2538,2473,2385,2598,2575,2527,2508,2525,2433,2296,2427,2335,2423,2433,2438,2375,2359,2465,2326,2381,2343,2346,2463,2590,2489,2518,2528,2425,2556,2477,2534,2499,2490,2553,2512,2541,2546,2491,2454,2420,2412,2432,2456,2472,2537,2474,2529,2631,2568,2554,2582,2707,2726,2649,2667,2604,2694,2586,2745,2693,2642,2413,2491,2769,2653,2412,2582,2532,2429,2689,2787,2855,2819,2898,2691,2570,2788,2687,2605,2614,2569,2965,2886,2625,2826,2540,2636,2511,2954,2723,2554,2303,2451,2533,2636,2624,2566,2525,2641,2776,2894,2768,2811,2795,2807,2906,2835,2826,2899,2733,2904,2903,2962,2862,3058,3120,3027,2965,3033,3013,3060,2970,2928,3051,3170,3069,2960,2933,2966,3011,2786,2954,2931,2839,2962,2703,2798,2829,2781,2542,2804,2711,2875,2817,2733,2754,2783,2625,2951,2928
